,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
618,Raphael Bastille,C,RIM,17.864,56,4,5,4,9,13,66,3.28,0.04,0.05,0.1,0.09,0.19,0.975,3.15,0.085,319.0,10.58,0.21,0.26,0.605,0.47,1.08,5.455,0.475,17.455,16.65,51.645,50.225,-8.395,46.395,23,17,2,9,11.11,0,8,0.0,2,49,2.275,135,276,74.365
619,Tommy Lemay,LW,SHA/VDO,18.966,58,6,2,5,8,13,47,6.975,0.065,0.02,0.09,0.085,0.175,0.635,3.395,0.1,311.695,9.755,0.335,0.11,0.56,0.45,1.01,3.75,0.64,16.84,16.81,50.825,43.815,22.13,77.63,23,17,2,11,10.0,1,7,7.145,3,29,5.77,7,12,77.275
620,Gabriel Gosselin,RW,CHI/BAT,17.758,47,6,3,4,9,13,35,17.14,0.13,0.06,0.09,0.19,0.28,0.74,3.49,0.07,638.28,13.58,0.56,0.28,0.38,0.85,1.22,3.29,0.33,17.66,17.58,41.46,52.0,-8.09,36.67,22,38,2,5,40.0,0,2,0.0,4,28,14.29,119,243,48.97
621,Pierre-Olivier Demers,D,VIC/RIM,18.738,100,3,7,3,10,13,68,2.778,0.02,0.04,0.015,0.06,0.072,0.625,0.62,0.02,369.855,12.155,0.088,0.168,0.06,0.258,0.318,3.09,0.082,16.718,17.495,51.72,51.17,-33.232,19.848,33,57,0,1,0.0,0,1,0.0,3,66,2.778,0,0,0.0
622,Alexander Krief,D,CHI/SHE,17.0,85,3,3,7,6,13,104,2.84,0.035,0.035,0.08,0.07,0.15,1.225,1.935,0.045,653.8,15.35,0.135,0.135,0.31,0.265,0.58,4.79,0.18,17.135,17.055,48.355,49.745,-6.64,42.095,43,62,0,0,0.0,0,1,0.0,3,103,2.87,1,2,50.0
623,Mark Bzowey,LW,CHI,19.007,86,5,3,5,8,13,91,5.175,0.055,0.04,0.075,0.1,0.17,1.095,3.915,0.095,553.86,12.61,0.265,0.2,0.365,0.465,0.83,5.225,0.455,17.63,18.415,42.42,53.73,-24.16,30.66,25,65,4,15,18.18,0,8,0.0,1,68,3.125,23,55,20.91
624,Kevin Lamontagne,RW,BAC,17.189,31,5,6,2,11,13,27,18.52,0.16,0.19,0.06,0.35,0.42,0.87,2.47,0.08,346.23,11.17,0.87,1.04,0.35,1.91,2.25,4.68,0.43,16.96,17.34,47.95,48.5,17.28,66.67,16,8,2,2,100.0,1,2,50.0,2,23,8.7,2,4,50.0
625,Liam Dunda,RW,MON,20.0,33,4,5,4,9,13,56,7.14,0.12,0.15,0.12,0.27,0.39,1.7,5.32,0.16,489.32,14.83,0.49,0.61,0.49,1.1,1.59,6.87,0.65,17.48,18.04,41.93,51.87,-16.04,33.96,18,35,1,8,12.5,0,5,0.0,3,43,6.98,21,57,36.84
626,Ryan Smith,LW,CHI,18.284,54,5,3,5,8,13,67,7.46,0.09,0.06,0.09,0.15,0.24,1.24,6.5,0.12,712.97,13.2,0.42,0.25,0.42,0.67,1.09,5.64,0.55,17.34,17.49,44.46,51.86,-4.56,41.27,26,37,0,4,0.0,2,12,16.67,3,51,5.88,332,636,52.2
627,Landon Quinney,RW,SNB,18.888,62,3,6,4,9,13,46,6.39,0.05,0.09,0.065,0.145,0.21,0.78,2.315,0.08,345.605,11.2,0.27,0.51,0.335,0.78,1.115,4.125,0.41,16.49,17.17,46.495,51.585,-20.53,32.965,18,36,0,5,0.0,0,6,0.0,3,35,8.33,102,229,48.425
628,Jeremy Fortin,LW,SHA/CHI,17.688,64,4,6,3,10,13,56,3.635,0.03,0.05,0.025,0.08,0.105,0.695,2.9,0.075,422.77,12.245,0.145,0.22,0.11,0.365,0.475,3.345,0.36,16.21,18.595,50.425,55.62,-61.565,14.105,22,57,2,11,9.09,1,8,6.25,1,37,1.39,291,549,76.46
629,Alec Malo,LW,GAT,17.63,61,7,1,5,8,13,51,6.865,0.06,0.01,0.04,0.065,0.11,0.425,2.37,0.04,333.45,5.555,0.315,0.045,0.225,0.36,0.585,2.295,0.215,8.585,8.475,25.59,25.13,-11.17,21.43,18,24,0,4,0.0,3,7,21.43,4,40,5.0,13,34,19.12
630,Edouard Ouellet,RW,VIC,17.17,57,5,4,4,9,13,52,4.9,0.045,0.035,0.035,0.085,0.12,0.635,1.85,0.035,302.61,9.865,0.26,0.21,0.21,0.465,0.675,3.755,0.2,16.82,17.48,52.98,49.29,-30.37,25.675,19,19,1,5,10.0,1,4,12.5,3,43,3.57,17,59,24.815
631,Samuel Hatto,RW,GAT,17.898,66,8,1,4,9,13,45,17.78,0.12,0.02,0.06,0.14,0.2,0.68,5.13,0.08,718.44,10.89,0.67,0.08,0.33,0.75,1.09,3.76,0.43,17.49,17.39,47.34,53.47,3.35,52.17,24,22,4,6,66.67,2,8,25.0,2,31,6.45,33,77,42.86
632,William Basque,C,GAT,17.934,93,5,6,2,11,13,62,8.01,0.055,0.07,0.025,0.125,0.15,0.695,2.145,0.045,522.345,11.385,0.295,0.37,0.12,0.655,0.78,3.64,0.235,17.205,18.035,47.88,55.115,-25.325,23.29,19,62,1,6,12.5,1,8,10.0,3,48,6.61,153,348,44.78
633,Sean O'Brien,C,QUE/VDO,17.796,97,2,7,4,9,13,83,1.725,0.02,0.065,0.035,0.085,0.125,0.825,3.605,0.075,517.62,10.6,0.1,0.365,0.215,0.46,0.68,4.615,0.4,17.04,17.4,41.04,51.99,-12.26,34.235,21,40,0,13,0.0,2,12,9.09,0,58,0.0,172,471,36.92
634,Kynan Berger,LW,BAT,17.545,55,5,5,2,10,12,55,9.09,0.09,0.09,0.04,0.18,0.22,1.0,4.54,0.08,572.85,10.42,0.52,0.52,0.21,1.05,1.26,5.76,0.48,17.52,16.93,49.86,50.31,-12.28,40.48,17,25,1,5,20.0,2,11,18.18,2,39,5.13,93,217,42.86
635,Maxime Presseault,LW,VDO,19.595,41,4,5,3,9,12,43,9.3,0.1,0.12,0.07,0.22,0.29,1.05,4.64,0.11,524.04,12.78,0.46,0.57,0.34,1.03,1.37,4.92,0.53,17.63,17.77,49.36,53.78,-9.46,40.35,23,34,0,1,0.0,4,11,36.36,0,31,0.0,45,111,40.54
636,Kody Gagnon,D,CHI/MON,19.702,51,3,4,5,7,12,56,5.36,0.06,0.08,0.1,0.14,0.24,1.1,3.15,0.06,948.83,18.6,0.19,0.25,0.32,0.44,0.76,3.54,0.2,17.35,17.42,42.86,53.7,-12.16,36.26,33,58,0,0,0.0,1,2,50.0,2,54,3.7,0,1,0.0
637,Anthony Imbeault,LW,SHA,16.923,26,7,5,0,12,12,39,17.95,0.27,0.19,0.0,0.46,0.46,1.5,5.51,0.21,394.14,15.16,1.07,0.76,0.0,1.83,1.83,5.94,0.84,17.16,17.85,41.88,51.77,16.46,45.83,22,26,2,5,40.0,2,7,28.57,3,27,11.11,1,3,33.33
638,Maxence Guenette,D,VDO,16.384,61,1,7,4,8,12,77,1.3,0.02,0.11,0.07,0.13,0.2,1.26,3.88,0.06,1187.23,19.46,0.05,0.35,0.2,0.4,0.61,3.89,0.2,17.67,17.78,37.9,55.07,-3.08,32.56,42,87,0,1,0.0,0,2,0.0,1,74,1.35,0,3,0.0
639,Ian Smallwood,D,SNB/CAP,17.898,56,3,3,6,6,12,31,9.165,0.057,0.052,0.085,0.105,0.19,0.52,0.428,0.015,315.85,13.245,0.245,0.24,0.355,0.48,0.835,2.278,0.07,15.932,17.785,52.685,49.772,10.055,58.112,30,22,0,0,0.0,0,1,0.0,3,30,9.35,0,0,0.0
640,Maximilian Glaessl,D,MON/BAC,18.508,60,3,2,7,5,12,41,7.32,0.05,0.03,0.12,0.08,0.2,0.68,1.83,0.03,1070.03,17.83,0.17,0.11,0.39,0.28,0.67,2.3,0.1,16.1,17.57,42.59,50.77,-4.74,41.67,50,70,1,2,50.0,1,1,100.0,1,38,2.63,0,1,0.0
641,Thomas Casey,LW,CHA,17.432,60,8,3,1,11,12,52,15.38,0.13,0.05,0.02,0.18,0.2,0.87,8.3,0.14,704.46,11.74,0.68,0.26,0.09,0.94,1.02,4.43,0.71,16.67,17.42,44.19,50.61,-9.28,40.38,21,31,2,14,14.29,1,9,11.11,5,29,17.24,109,252,43.25
642,Julien Avon,C,CHA/DRU,19.538,64,7,4,1,11,12,65,10.77,0.11,0.06,0.02,0.17,0.19,1.02,5.73,0.09,865.09,13.52,0.49,0.28,0.07,0.76,0.83,4.51,0.4,17.35,18.26,42.88,53.78,-27.68,20.22,18,71,3,7,42.86,0,10,0.0,4,48,8.33,311,670,46.42
643,Domenic Malatesta,C,BAT,18.188,45,2,4,6,6,12,41,4.88,0.04,0.09,0.13,0.13,0.27,0.91,3.07,0.07,494.73,10.99,0.24,0.49,0.73,0.73,1.46,4.97,0.37,17.16,16.96,55.51,47.28,-12.27,48.65,18,19,1,4,25.0,0,6,0.0,1,31,3.23,29,66,43.94
644,Danick Crete,D,VIC,17.994,39,1,6,5,7,12,25,4.0,0.03,0.15,0.13,0.18,0.31,0.64,1.75,0.04,613.54,15.73,0.1,0.59,0.49,0.68,1.17,2.44,0.17,17.26,17.19,48.87,49.78,6.8,58.93,33,23,0,2,0.0,0,2,0.0,1,21,4.76,0,0,0.0
645,Tommy Cardinal,RW,SHA/VDO,18.17,111,6,2,4,8,12,91,6.73,0.055,0.02,0.035,0.07,0.11,0.82,3.79,0.07,607.64,10.79,0.315,0.105,0.21,0.42,0.63,4.6,0.375,17.135,17.01,42.645,50.445,-7.52,38.24,25,66,3,9,35.0,1,14,4.545,2,68,2.95,2,7,16.665
646,Jeremy Cote,LW,DRU/VIC,17.621,60,2,6,4,8,12,31,3.57,0.02,0.06,0.092,0.075,0.167,0.458,1.382,0.05,274.462,9.948,0.12,0.355,0.552,0.47,1.028,2.768,0.292,16.185,16.237,44.92,47.62,-8.775,34.915,14,20,0,4,0.0,1,4,16.665,1,23,2.275,2,9,11.11
647,Charles-Antoine Giguere,LW,BLB,17.871,62,5,2,4,7,11,52,5.21,0.045,0.02,0.085,0.065,0.15,0.675,2.33,0.065,359.445,11.01,0.24,0.095,0.47,0.335,0.805,3.605,0.345,16.85,17.36,54.565,49.8,-5.03,51.0,24,31,0,5,0.0,2,8,12.5,3,39,4.165,8,17,23.53
648,Ben Reid,RW,SNB,17.534,44,6,4,1,10,11,46,7.315,0.085,0.055,0.015,0.145,0.155,0.86,1.99,0.073,240.722,8.912,0.395,0.26,0.065,0.655,0.72,3.633,0.328,12.45,12.955,33.062,39.755,-26.308,17.71,17,33,0,2,0.0,1,10,5.0,5,34,8.62,73,139,51.085
649,Joakim Paradis,D,GAT/BAT/CHI/BAC,17.639,61,4,2,5,6,11,38,11.25,0.065,0.025,0.06,0.09,0.145,0.57,0.655,0.02,411.36,12.86,0.29,0.095,0.24,0.385,0.63,2.63,0.095,16.335,17.025,47.595,50.475,-9.135,40.665,27,32,0,1,0.0,1,1,50.0,3,36,9.82,1,2,25.0
650,Logan Chisholm,LW,BAT,16.104,51,5,1,5,6,11,31,16.13,0.1,0.02,0.1,0.12,0.22,0.61,3.98,0.08,513.14,10.06,0.58,0.12,0.58,0.7,1.29,3.62,0.46,16.2,16.43,55.31,47.05,-2.49,58.06,18,13,3,5,60.0,1,5,20.0,1,21,4.76,0,2,0.0
651,Yohan Plamondon,LW,VDO/SNB,17.118,56,5,4,2,9,11,51,9.925,0.08,0.08,0.04,0.16,0.195,0.995,2.43,0.09,309.84,11.35,0.44,0.405,0.2,0.85,1.05,5.17,0.485,16.085,17.26,39.14,53.475,0.345,39.05,18,28,2,8,25.0,1,9,7.145,2,34,6.07,0,5,0.0
652,Jeremy Laframboise,C,QUE,17.198,88,6,4,1,10,11,67,9.43,0.075,0.03,0.01,0.105,0.115,0.785,1.765,0.035,443.97,10.015,0.445,0.18,0.045,0.63,0.675,4.695,0.225,16.645,16.955,45.62,50.95,-15.29,33.61,19,27,2,6,20.0,2,5,62.5,2,56,4.22,167,422,38.58
653,Chad Pietroniro,RW,BAC/SHE,18.688,64,5,3,3,8,11,96,2.975,0.055,0.035,0.045,0.09,0.135,1.25,3.4,0.085,399.31,11.935,0.25,0.15,0.25,0.4,0.65,6.01,0.425,17.285,17.555,43.55,51.855,-11.01,33.435,22,39,1,7,10.0,2,11,9.09,2,78,1.47,50,152,32.89
654,Cedric Montminy,C,DRU,19.54,19,6,4,1,10,11,35,17.14,0.32,0.21,0.05,0.53,0.58,1.84,4.59,0.24,265.74,13.99,1.35,0.9,0.23,2.26,2.48,7.9,1.04,17.77,17.2,48.42,51.1,18.18,68.18,15,7,0,3,0.0,1,6,16.67,5,26,19.23,87,202,43.07
655,Brian Lovell,D,QUE/CHI,19.513,35,4,3,4,7,11,23,17.39,0.11,0.09,0.11,0.2,0.31,0.66,0.98,0.03,536.18,15.32,0.45,0.34,0.45,0.78,1.23,2.57,0.11,17.53,17.6,48.74,49.38,-7.36,41.3,19,27,1,1,100.0,0,0,0.0,3,22,13.64,0,0,0.0
656,Austin McEneny,D,QUE,18.432,48,2,6,3,8,11,58,3.45,0.04,0.12,0.06,0.17,0.23,1.21,2.72,0.06,790.19,16.46,0.15,0.46,0.23,0.61,0.84,4.4,0.21,16.52,17.43,44.61,52.37,7.59,46.27,31,36,0,2,0.0,0,3,0.0,2,53,3.77,0,0,0.0
657,Shaun Bily,C,QUE,18.563,26,4,4,3,8,11,41,9.76,0.15,0.15,0.12,0.31,0.42,1.58,5.25,0.2,348.96,13.42,0.69,0.69,0.52,1.38,1.89,7.05,0.9,17.79,17.98,45.61,46.22,19.66,61.54,16,10,2,7,28.57,2,4,50.0,0,30,0.0,52,116,44.83
658,William Couture,C,RIM,19.573,50,4,5,2,9,11,47,8.51,0.08,0.1,0.04,0.18,0.22,0.94,4.0,0.08,583.7,11.67,0.41,0.51,0.21,0.93,1.13,4.83,0.41,16.92,17.95,52.95,52.52,-22.65,34.69,17,32,0,3,0.0,1,10,10.0,3,34,8.82,296,568,52.11
659,Victor Baldaev,D,CHI,19.256,31,3,2,5,5,10,50,6.0,0.1,0.06,0.16,0.16,0.32,1.61,2.24,0.07,551.63,17.79,0.33,0.22,0.54,0.54,1.09,5.44,0.24,17.13,17.53,48.93,48.81,10.41,53.49,23,20,0,0,0.0,0,1,0.0,3,49,6.12,0,0,0.0
660,Kris Hodge,C,SHA,18.927,39,0,7,3,7,10,42,0.0,0.0,0.18,0.08,0.18,0.26,1.08,2.87,0.07,487.33,12.5,0.0,0.86,0.37,0.86,1.23,5.17,0.35,17.15,17.97,49.36,52.42,-21.08,36.96,17,29,0,3,0.0,0,1,0.0,0,38,0.0,120,244,49.18
661,Taylor Egan,D,CHA,19.269,50,4,4,2,8,10,44,9.09,0.08,0.08,0.04,0.16,0.2,0.88,2.33,0.05,838.03,16.76,0.29,0.29,0.14,0.57,0.72,3.15,0.17,16.86,17.81,51.27,48.25,-0.4,46.58,34,39,0,0,0.0,0,1,0.0,4,43,9.3,0,0,0.0
662,Jeremy Lepine,LW,RIM/CHI,18.985,37,5,5,0,10,10,49,10.2,0.14,0.14,0.0,0.27,0.27,1.32,6.59,0.18,479.58,12.96,0.63,0.63,0.0,1.25,1.25,6.13,0.82,17.96,17.96,43.48,53.11,-21.46,31.91,15,32,2,8,25.0,1,10,10.0,2,31,6.45,223,405,55.06
663,Alex DeGagne,D,SHA,17.583,50,0,7,3,7,10,44,0.0,0.0,0.14,0.06,0.14,0.2,0.88,1.92,0.04,814.7,16.29,0.0,0.52,0.22,0.52,0.74,3.24,0.14,16.51,17.33,41.18,51.2,13.49,50.0,36,36,0,0,0.0,0,1,0.0,0,43,0.0,0,1,0.0
664,Connor Senken,D,MON/SHE,17.376,104,3,6,1,9,10,103,2.995,0.03,0.06,0.01,0.09,0.1,0.995,1.75,0.035,886.85,17.055,0.1,0.205,0.035,0.31,0.34,3.49,0.115,16.04,17.39,42.355,52.805,-3.47,37.635,67,115,0,3,0.0,0,2,0.0,3,98,3.135,1,4,12.5
665,Simon Dubois-Tiberghen,D,SHA,17.501,51,3,6,1,9,10,30,10.0,0.06,0.12,0.02,0.18,0.2,0.59,0.98,0.02,801.3,15.71,0.22,0.45,0.07,0.67,0.75,2.25,0.07,16.45,17.18,40.34,50.41,3.35,43.42,33,43,0,0,0.0,0,0,0.0,3,30,10.0,0,0,0.0
666,Olivier Desroches,D,BAT/SHA,16.471,55,0,4,6,4,10,25,0.0,0.0,0.07,0.11,0.07,0.18,0.45,0.78,0.01,790.0,14.36,0.0,0.3,0.46,0.3,0.76,1.9,0.06,15.77,17.57,42.95,50.01,-4.81,41.27,26,37,0,0,0.0,0,0,0.0,0,25,0.0,1,1,100.0
667,Jaxon Bellamy,D,SHE/MON,16.646,52,4,1,5,5,10,46,8.7,0.08,0.02,0.1,0.1,0.19,0.88,1.11,0.02,803.55,15.45,0.3,0.07,0.37,0.37,0.75,3.43,0.08,16.78,16.93,49.49,49.97,-7.92,43.48,30,39,0,0,0.0,1,1,100.0,3,45,6.67,0,0,0.0
668,Parker Bowman,C,RIM,18.188,58,2,4,4,6,10,46,4.35,0.03,0.07,0.07,0.1,0.17,0.79,3.56,0.06,657.18,11.33,0.18,0.37,0.37,0.55,0.91,4.2,0.33,17.82,16.93,53.56,50.28,-14.32,43.18,19,25,1,5,20.0,0,6,0.0,1,35,2.86,55,128,42.97
669,Guillaume Desmarais,LW,BLB/DRU,16.261,63,6,1,3,7,10,72,10.37,0.105,0.02,0.05,0.12,0.175,1.125,3.38,0.11,335.335,10.675,0.57,0.1,0.275,0.67,0.95,6.35,0.6,16.325,17.425,51.0,47.95,-5.225,44.445,18,21,3,8,43.335,0,10,0.0,3,54,7.5,0,4,0.0
670,Dylan Callaghan,RW,GAT,19.015,49,5,2,3,7,10,54,9.26,0.1,0.04,0.06,0.14,0.2,1.1,4.78,0.1,548.58,11.2,0.55,0.22,0.33,0.77,1.09,5.91,0.52,17.48,16.47,54.61,49.46,-11.15,47.22,17,19,2,3,66.67,0,9,0.0,3,42,7.14,4,7,57.14
671,Frederik Theoret,LW,HAL/DRU/SHA,17.188,55,4,1,5,5,10,52,4.165,0.04,0.01,0.05,0.05,0.1,0.825,2.605,0.07,323.04,10.825,0.205,0.05,0.255,0.255,0.51,4.52,0.385,16.21,17.66,41.92,51.135,-16.85,18.625,19,35,0,3,0.0,2,12,9.09,2,37,2.94,6,21,15.0
672,Jamie Clavet,LW,BAC/RIM,18.598,60,6,2,2,8,10,40,3.845,0.028,0.5,0.01,0.528,0.535,0.425,1.02,0.048,150.875,10.215,0.168,1.925,0.055,2.093,2.148,2.04,0.225,12.61,13.665,33.948,38.05,1.223,62.962,16,13,2,5,10.0,0,2,0.0,4,33,3.125,85,204,19.582
673,Daniel De Sousa,D,VIC/GAT,18.506,51,3,4,3,7,10,44,6.82,0.06,0.08,0.06,0.14,0.2,0.86,2.05,0.04,856.89,16.8,0.21,0.28,0.21,0.49,0.7,3.08,0.14,16.68,17.63,50.66,50.47,-2.53,40.86,38,55,1,1,100.0,0,0,0.0,2,43,4.65,0,0,0.0
674,Francis Brunelle,LW,CAP,19.193,45,3,6,1,9,10,26,11.54,0.07,0.13,0.02,0.2,0.22,0.58,4.19,0.09,475.24,10.56,0.38,0.76,0.13,1.14,1.26,3.28,0.53,16.8,17.18,49.23,48.99,-7.71,45.95,17,20,1,5,20.0,0,9,0.0,2,12,16.67,1,4,25.0
675,Matous Belohorsky,LW,RIM,17.687,47,5,3,1,8,9,43,11.63,0.11,0.06,0.02,0.17,0.19,0.91,4.67,0.1,523.72,11.14,0.57,0.34,0.11,0.92,1.03,4.93,0.54,16.88,17.3,46.1,51.14,-13.26,37.14,13,22,1,2,50.0,1,8,12.5,3,33,9.09,1,3,33.33
676,Andrew Abou-Assaly,LW,GAT,18.328,34,2,2,5,4,9,23,8.7,0.06,0.06,0.15,0.12,0.26,0.68,2.67,0.08,382.18,11.24,0.31,0.31,0.78,0.63,1.41,3.61,0.42,17.57,17.3,52.28,49.14,11.12,58.06,18,13,0,3,0.0,1,6,16.67,1,14,7.14,14,33,42.42
677,Simon Lefebvre,RW,VIC/SHE,17.865,94,1,4,4,5,9,51,1.042,0.005,0.028,0.052,0.032,0.085,0.668,1.638,0.073,272.858,9.657,0.03,0.185,0.325,0.215,0.54,4.118,0.445,16.067,16.882,44.988,49.543,-20.822,28.298,12,37,0,9,0.0,1,8,8.332,0,34,0.0,3,6,29.168
678,Antoine Lessard,RW,VIC,17.879,69,6,2,1,8,9,59,2.632,0.025,0.008,0.005,0.032,0.035,0.325,1.628,0.025,189.502,5.168,0.128,0.042,0.02,0.168,0.19,1.842,0.145,8.185,8.78,23.7,25.605,-38.252,7.408,16,41,4,11,9.09,0,12,0.0,2,36,1.47,14,56,6.362
679,William Lemay-Champagne,RW,BAT,16.731,55,1,3,5,4,9,33,1.56,0.01,0.03,0.05,0.04,0.085,0.475,1.925,0.04,272.385,9.285,0.06,0.175,0.29,0.23,0.52,3.015,0.255,15.66,16.805,40.965,47.18,-26.405,22.37,17,22,0,8,0.0,0,5,0.0,1,20,2.63,6,10,30.0
680,Alexandre Leclerc,D,CHI/BAT,20.559,55,2,5,2,7,9,63,3.17,0.04,0.09,0.04,0.13,0.16,1.15,1.97,0.04,1203.64,21.88,0.1,0.25,0.1,0.35,0.45,3.14,0.1,17.42,18.87,42.38,55.93,-21.23,24.48,35,108,0,0,0.0,0,1,0.0,2,62,3.23,0,0,0.0
681,Carl Gervais,LW,CHA/GAT,16.953,82,4,4,1,8,9,41,10.17,0.045,0.055,0.01,0.1,0.11,0.58,2.525,0.07,429.92,10.775,0.26,0.3,0.055,0.56,0.615,3.15,0.395,16.83,17.06,49.64,50.325,-22.06,33.755,22,43,1,3,25.0,1,9,10.0,2,29,7.105,15,38,35.255
682,Cameron Yarwood,D,VIC,20.46,16,0,5,4,5,9,26,0.0,0.0,0.31,0.25,0.31,0.56,1.62,1.24,0.08,358.95,22.43,0.0,0.84,0.67,0.84,1.5,4.35,0.21,17.92,17.41,53.3,48.99,12.42,58.97,23,16,0,0,0.0,0,2,0.0,0,24,0.0,0,0,0.0
683,Ludovic Soucy,C,RIM,16.482,40,4,2,3,6,9,47,8.51,0.1,0.05,0.07,0.15,0.23,1.18,4.6,0.11,424.85,10.62,0.56,0.28,0.42,0.85,1.27,6.64,0.65,15.75,16.59,53.06,48.84,-15.54,41.67,10,14,1,10,10.0,2,8,25.0,1,29,3.45,152,299,50.84
684,Francis Thibeault,D,BAT/MON,17.459,88,1,3,5,4,9,42,1.042,0.005,0.035,0.06,0.04,0.1,0.378,0.305,0.008,477.63,12.29,0.022,0.118,0.218,0.14,0.358,1.405,0.03,12.522,13.238,29.045,39.988,-18.662,20.0,37,98,0,0,0.0,0,1,0.0,1,41,1.088,0,1,0.0
685,Gregory Kreutzer,D,DRU,17.312,53,1,6,2,7,9,37,2.7,0.02,0.11,0.04,0.13,0.17,0.7,1.79,0.03,790.7,14.92,0.08,0.46,0.15,0.53,0.68,2.81,0.14,16.57,17.35,60.66,48.87,-3.78,56.92,37,28,0,1,0.0,0,3,0.0,1,33,3.03,0,0,0.0
686,Mathieu Boissonneault,C,BLB,17.416,56,3,6,0,9,9,30,10.0,0.05,0.11,0.0,0.16,0.16,0.54,2.58,0.05,572.18,10.22,0.31,0.63,0.0,0.94,0.94,3.15,0.27,16.53,16.72,54.47,50.93,-11.96,48.65,18,19,0,5,0.0,2,4,50.0,1,21,4.76,72,149,48.32
687,Felix-Antoine Drolet,D,BAT,17.323,58,2,3,4,5,9,45,4.44,0.03,0.05,0.07,0.09,0.16,0.78,2.08,0.04,840.98,14.5,0.14,0.21,0.29,0.36,0.64,3.21,0.15,16.71,16.75,59.11,49.35,-17.46,45.16,28,34,0,2,0.0,2,2,100.0,0,41,0.0,0,0,0.0
688,Thomas Pelletier,D,DRU,16.063,42,2,4,3,6,9,32,6.25,0.05,0.1,0.07,0.14,0.21,0.76,1.43,0.03,628.45,14.96,0.19,0.38,0.29,0.57,0.86,3.06,0.14,16.53,17.26,61.62,47.94,5.18,63.83,30,17,0,0,0.0,0,1,0.0,2,31,6.45,0,0,0.0
689,Daniil Kuzmin,C,MON,18.325,48,2,4,3,6,9,47,4.26,0.04,0.08,0.06,0.12,0.19,0.98,5.74,0.12,557.92,11.62,0.22,0.43,0.32,0.65,0.97,5.05,0.62,17.6,17.3,44.14,50.67,-3.27,41.3,19,27,1,9,11.11,0,4,0.0,1,34,2.94,45,102,44.12
690,Jamey Lauzon,LW,BAC,19.179,36,3,3,2,6,8,39,5.555,0.07,0.07,0.06,0.135,0.195,1.045,2.38,0.125,238.11,13.0,0.29,0.29,0.275,0.585,0.86,4.775,0.58,17.11,17.885,41.08,54.84,-10.755,27.395,13,34,2,9,12.5,0,4,0.0,1,26,2.94,1,5,16.665
691,Johnatan Legault,D,ROU/SHE,18.267,100,2,4,2,6,8,72,2.085,0.02,0.04,0.02,0.06,0.085,0.735,1.92,0.04,638.305,12.88,0.085,0.2,0.095,0.285,0.38,3.31,0.175,16.915,17.655,54.395,51.825,-12.34,45.235,28,41,1,2,25.0,1,5,16.665,0,65,0.0,1,1,50.0
692,Matthew Newbury,LW,DRU,17.186,31,4,3,1,7,8,37,5.715,0.07,0.055,0.02,0.125,0.145,0.96,2.44,0.125,155.28,5.545,0.385,0.29,0.095,0.675,0.775,3.38,0.445,8.27,8.77,22.27,23.78,-25.335,21.74,10,13,1,5,10.0,1,7,8.335,2,25,4.165,0,1,0.0
693,Samuel Dickner,LW,BAC,17.266,55,4,4,0,8,8,69,2.9,0.035,0.035,0.0,0.075,0.075,0.64,2.665,0.05,300.08,11.555,0.205,0.205,0.0,0.41,0.41,3.52,0.27,15.195,15.89,44.45,46.665,-43.815,18.055,13,24,1,5,10.0,2,11,9.09,1,53,0.945,8,28,14.285
694,Igor Jr Larionov,C,QUE,18.062,25,5,3,0,8,8,19,26.32,0.2,0.12,0.0,0.32,0.32,0.76,3.47,0.14,319.66,12.79,0.94,0.56,0.0,1.5,1.5,3.57,0.65,17.15,17.53,45.52,46.78,1.38,41.38,12,17,0,2,0.0,2,4,50.0,3,13,23.08,0,6,0.0
695,Reid Halabi,RW,CHI,19.22,57,3,2,3,5,8,25,12.0,0.05,0.04,0.05,0.09,0.14,0.44,1.78,0.03,551.73,9.68,0.33,0.22,0.33,0.54,0.87,2.72,0.19,16.82,17.81,42.22,52.8,-6.65,40.0,12,18,2,2,100.0,0,3,0.0,1,20,5.0,3,12,25.0
696,Jordan King,RW,HAL/SNB,17.472,62,3,4,1,7,8,25,11.805,0.065,0.075,0.01,0.14,0.15,0.565,1.6,0.09,298.26,9.735,0.4,0.46,0.06,0.86,0.92,3.465,0.54,15.96,16.01,42.74,47.255,-6.66,42.5,10,23,1,5,12.5,0,5,0.0,2,15,8.335,28,55,58.335
697,Maxime Chevalier,D,QUE/DRU,18.434,33,1,2,5,3,8,59,1.69,0.03,0.06,0.15,0.09,0.24,1.79,2.59,0.08,596.14,18.06,0.1,0.2,0.5,0.3,0.81,5.94,0.26,15.99,17.24,43.46,49.93,2.63,42.86,24,32,0,0,0.0,0,2,0.0,1,57,1.75,0,1,0.0
