,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
478,Nicholas Blachman,RW,SNB/RIM,17.931,69,4,1,2,5,7,32,11.69,0.055,0.015,0.025,0.07,0.095,0.45,1.7,0.05,338.52,9.705,0.33,0.075,0.145,0.405,0.55,2.77,0.295,16.565,17.74,45.28,50.75,-15.26,34.845,14,27,2,5,25.0,1,4,12.5,1,23,5.0,2,3,50.0
479,Ryan Mooney,D,MON,17.865,52,2,4,1,6,7,43,3.335,0.03,0.07,0.015,0.1,0.115,0.82,1.3,0.045,333.785,13.205,0.135,0.34,0.07,0.475,0.545,3.765,0.22,16.395,17.155,45.89,50.51,4.01,47.475,20,20,0,1,0.0,0,3,0.0,2,39,3.705,0,0,0.0
480,Olivier Mathieu,LW,SNB/QUE,16.556,34,4,2,1,6,7,26,15.38,0.12,0.06,0.03,0.18,0.21,0.76,2.62,0.08,386.12,11.36,0.62,0.31,0.16,0.93,1.09,4.04,0.41,16.05,16.94,43.93,47.99,0.05,42.31,11,15,0,5,0.0,2,3,66.67,2,18,11.11,7,17,41.18
481,Andrew Cordssen-David,D,BAT,18.336,34,3,2,1,5,6,22,13.64,0.09,0.06,0.03,0.15,0.18,0.65,0.72,0.02,551.33,16.22,0.33,0.22,0.11,0.54,0.65,2.39,0.08,17.71,17.59,45.7,52.6,-11.79,39.29,22,34,0,0,0.0,0,0,0.0,3,22,13.64,0,0,0.0
482,Xavier Bernard,D,DRU,16.693,55,1,4,1,5,6,48,2.08,0.02,0.07,0.02,0.09,0.11,0.87,1.72,0.03,843.65,15.34,0.07,0.28,0.07,0.36,0.43,3.41,0.12,16.6,17.73,46.29,50.81,-11.11,35.71,25,45,0,2,0.0,0,0,0.0,1,46,2.17,0,0,0.0
483,Matthew Ferrari,D,BAT,18.924,31,0,4,2,4,6,14,0.0,0.0,0.13,0.06,0.13,0.19,0.45,0.59,0.02,393.62,12.7,0.0,0.61,0.3,0.61,0.91,2.13,0.09,17.01,16.67,53.78,46.29,-5.74,53.85,14,12,0,1,0.0,0,1,0.0,0,12,0.0,1,1,100.0
484,Tommy Cardinal,RW,SHA,17.67,48,3,1,2,4,6,39,7.69,0.06,0.02,0.04,0.08,0.12,0.81,3.13,0.07,463.41,9.65,0.39,0.13,0.26,0.52,0.78,5.05,0.4,16.53,16.74,50.99,47.24,1.79,59.09,13,9,2,4,50.0,0,3,0.0,1,32,3.12,0,1,0.0
485,Alexandre Drapeau,D,QUE,19.061,73,2,0,4,2,6,42,3.125,0.02,0.0,0.06,0.02,0.08,0.535,0.92,0.02,523.055,14.22,0.085,0.0,0.265,0.085,0.35,2.25,0.085,16.775,17.615,42.21,53.03,-11.055,34.78,24,45,0,2,0.0,0,0,0.0,2,40,3.335,0,3,0.0
486,Logan O'Neil,RW,CAP,16.844,18,2,3,1,5,6,9,12.5,0.06,0.09,0.03,0.145,0.175,0.735,0.6,0.105,89.72,5.28,0.335,0.5,0.165,0.835,1.005,1.335,0.175,8.205,8.47,26.595,21.77,-25.86,30.77,8,5,1,2,25.0,0,1,0.0,1,6,8.335,4,8,53.335
487,David Comeau,D,CHA/SNB/VIC,19.053,50,2,3,1,5,6,41,4.76,0.04,0.06,0.02,0.095,0.115,0.82,0.79,0.03,367.09,14.665,0.155,0.245,0.09,0.395,0.48,3.36,0.13,16.155,17.67,53.425,50.48,-20.17,37.62,21,35,1,1,50.0,0,1,0.0,1,39,2.5,0,0,0.0
488,Guillaume Archambault,RW,BLB,19.508,33,2,4,0,6,6,33,6.06,0.06,0.12,0.0,0.18,0.18,1.0,4.39,0.13,419.45,12.71,0.29,0.57,0.0,0.86,0.86,4.72,0.63,17.41,18.15,49.05,54.67,-12.97,34.48,10,19,1,4,25.0,1,13,7.69,0,16,0.0,101,224,45.09
489,Ryan O'Bonsawin,D,GAT,17.512,35,1,3,2,4,6,26,3.85,0.03,0.09,0.06,0.11,0.17,0.74,1.21,0.03,512.83,14.65,0.12,0.35,0.23,0.47,0.7,3.04,0.14,16.66,17.4,48.48,48.29,5.34,51.22,21,20,0,0,0.0,0,0,0.0,1,26,3.85,0,0,0.0
490,Jeremy Manseau,C,DRU,17.772,37,3,1,2,4,6,33,4.545,0.045,0.015,0.03,0.06,0.09,0.485,1.445,0.045,209.69,10.08,0.23,0.075,0.15,0.305,0.455,2.515,0.22,16.815,18.79,37.4,56.165,-24.855,16.13,10,22,2,5,20.0,0,5,0.0,1,23,2.175,56,135,40.77
491,Jeremy Diotte,D,ROU,16.775,18,3,1,1,4,5,19,8.335,0.105,0.035,0.035,0.145,0.18,0.77,0.44,0.03,137.515,13.77,0.39,0.13,0.13,0.52,0.65,3.02,0.12,17.205,18.55,64.21,51.345,-0.085,60.0,15,7,0,1,0.0,1,1,50.0,2,17,6.25,0,0,0.0
492,Alexandre Dufour,LW,SHA/BAC/VDO,19.009,47,1,3,1,4,5,32,1.665,0.015,0.035,0.015,0.05,0.06,0.52,1.82,0.055,283.87,11.345,0.06,0.18,0.06,0.24,0.305,2.645,0.28,16.54,16.375,37.9,47.485,13.35,53.335,16,34,1,8,6.25,0,2,0.0,0,22,0.0,102,282,39.43
493,Guillaume Bergeron-Charron,C,BLB/GAT,19.132,28,4,1,0,5,5,24,9.09,0.075,0.02,0.0,0.095,0.095,0.925,1.31,0.19,148.8,5.725,0.405,0.1,0.0,0.505,0.505,2.22,0.205,8.955,9.055,22.965,26.275,-8.945,21.055,8,11,1,5,16.665,0,1,0.0,3,18,8.335,74,181,34.975
494,Gerald Blackmore,RW,MON,17.008,8,1,0,4,1,5,7,14.29,0.12,0.0,0.5,0.12,0.62,0.88,0.52,0.06,113.19,14.15,0.53,0.0,2.12,0.53,2.65,3.71,0.27,17.28,17.56,30.94,56.22,36.66,53.33,8,7,0,1,0.0,0,1,0.0,1,5,20.0,10,19,52.63
495,Aaron Brisebois,LW,BAT,17.966,42,2,2,1,4,5,23,8.7,0.05,0.05,0.02,0.1,0.12,0.55,3.37,0.08,405.31,9.65,0.3,0.3,0.15,0.59,0.74,3.4,0.5,15.87,16.92,49.9,49.87,-19.18,33.33,9,18,0,4,0.0,2,6,33.33,0,13,0.0,51,123,41.46
496,Adam Bateman,D,SNB,20.693,29,2,1,2,3,5,24,8.33,0.07,0.03,0.07,0.1,0.17,0.83,1.03,0.04,476.4,16.43,0.25,0.13,0.25,0.38,0.63,3.02,0.13,18.09,17.98,56.88,50.07,2.28,54.76,23,19,1,2,50.0,0,1,0.0,1,21,4.76,0,1,0.0
497,Patrice Demuy,RW,CHI/SHE,19.105,42,3,2,0,5,5,33,5.17,0.045,0.03,0.0,0.075,0.075,0.675,1.825,0.075,205.935,9.435,0.265,0.175,0.0,0.44,0.44,4.245,0.48,16.53,17.06,39.305,50.36,-32.675,15.91,7,17,1,4,12.5,0,7,0.0,2,22,5.0,48,92,48.725
498,Tyler MacArthur,D,CHA,19.31,31,2,2,1,4,5,29,6.9,0.06,0.06,0.03,0.13,0.16,0.94,1.01,0.03,546.39,17.63,0.22,0.22,0.11,0.44,0.55,3.18,0.11,16.54,17.54,54.28,49.55,-10.21,55.17,32,26,0,0,0.0,0,1,0.0,2,28,7.14,0,0,0.0
499,Yann-Felix Lapointe,D,SHE,17.213,34,0,3,2,3,5,19,0.0,0.0,0.09,0.06,0.09,0.15,0.56,0.89,0.03,478.7,14.08,0.0,0.38,0.25,0.38,0.63,2.38,0.11,16.5,17.3,43.94,50.78,-5.83,41.03,16,23,0,0,0.0,0,1,0.0,0,18,0.0,0,0,0.0
500,Renat Dadadzhanov,D,SHA,17.26,27,0,2,3,2,5,6,0.0,0.0,0.07,0.11,0.07,0.19,0.22,0.17,0.01,406.94,15.07,0.0,0.29,0.44,0.29,0.74,0.88,0.03,15.66,16.82,54.03,49.9,0.29,54.84,17,14,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
501,Dany Coulombe,C,SHE,19.516,12,2,3,0,5,5,28,7.14,0.17,0.25,0.0,0.42,0.42,2.33,3.33,0.28,178.49,14.87,0.67,1.01,0.0,1.68,1.68,9.41,1.12,18.18,17.87,46.45,51.59,-4.55,45.45,10,12,1,2,50.0,0,5,0.0,1,21,4.76,0,0,0.0
502,Alexandre Couture,RW,VDO,16.4,39,2,1,2,3,5,23,8.7,0.05,0.03,0.05,0.08,0.13,0.59,2.5,0.06,404.54,10.37,0.3,0.15,0.3,0.44,0.74,3.41,0.37,16.8,17.29,42.96,50.59,-23.46,20.83,5,19,0,1,0.0,1,4,25.0,1,18,5.56,72,198,36.36
503,Brock MacLeod,C,SHE,17.44,24,2,1,1,3,4,26,7.69,0.08,0.04,0.04,0.12,0.17,1.08,3.62,0.15,264.34,11.01,0.45,0.23,0.23,0.68,0.91,5.9,0.82,16.42,16.95,39.83,49.87,-6.98,39.13,9,14,0,2,0.0,1,11,9.09,1,13,7.69,66,148,44.59
504,Alex Lavoie,D,SHA/MON,17.602,19,1,1,2,2,4,8,12.5,0.05,0.05,0.11,0.11,0.21,0.42,0.46,0.02,278.71,14.67,0.22,0.22,0.43,0.43,0.86,1.72,0.1,16.53,18.06,42.94,55.96,-17.82,24.0,6,19,0,0,0.0,0,0,0.0,1,8,12.5,0,0,0.0
505,Karl Boudrias,D,RIM,16.458,39,0,2,2,2,4,30,0.0,0.0,0.05,0.05,0.05,0.1,0.77,1.19,0.03,529.67,13.58,0.0,0.23,0.23,0.23,0.45,3.4,0.13,16.93,16.57,45.31,49.84,-4.07,39.39,13,20,0,1,0.0,0,0,0.0,0,29,0.0,0,1,0.0
506,Dakota Miskolczi,C,SHA/MON,18.259,11,2,1,1,3,4,14,14.29,0.18,0.09,0.09,0.27,0.36,1.27,1.6,0.15,120.34,10.94,1.0,0.5,0.5,1.5,1.99,6.98,0.8,16.24,16.97,40.83,51.31,-4.21,44.44,4,5,0,1,0.0,1,4,25.0,1,9,11.11,0,4,0.0
507,Eric Eschweiler,RW,GAT,17.383,58,3,1,0,4,4,33,9.09,0.05,0.02,0.0,0.07,0.07,0.57,5.18,0.09,533.91,9.21,0.34,0.11,0.0,0.45,0.45,3.71,0.58,16.63,17.44,43.92,52.2,-11.97,37.5,9,15,1,8,12.5,1,9,11.11,1,16,6.25,6,13,46.15
508,Luke Henman,C,BLB,16.381,6,1,1,2,2,4,5,20.0,0.17,0.17,0.33,0.33,0.67,0.83,0.63,0.1,84.91,14.15,0.71,0.71,1.41,1.41,2.83,3.53,0.44,16.77,16.82,54.43,43.24,26.62,85.71,6,1,0,1,0.0,1,1,100.0,0,3,0.0,17,44,38.64
509,Edouard Michaud,C,SHE,18.481,16,1,1,2,2,4,26,2.0,0.04,0.04,0.075,0.075,0.155,1.125,0.92,0.07,76.845,5.91,0.195,0.195,0.39,0.39,0.78,4.88,0.36,8.62,8.595,22.02,26.38,-29.21,20.835,5,7,0,3,0.0,0,1,0.0,1,22,2.38,23,53,43.495
510,Connor Senken,D,MON,16.876,53,2,2,0,4,4,48,4.17,0.04,0.04,0.0,0.08,0.08,0.91,1.43,0.03,904.47,17.07,0.13,0.13,0.0,0.27,0.27,3.18,0.09,15.73,17.73,33.17,55.36,-1.98,28.28,28,71,0,1,0.0,0,1,0.0,2,46,4.35,1,4,25.0
511,Quinn O'Brien,RW,CHA,20.696,31,4,0,0,4,4,51,7.84,0.13,0.0,0.0,0.13,0.13,1.65,3.14,0.1,437.41,14.11,0.55,0.0,0.0,0.55,0.55,7.0,0.43,17.28,18.01,47.23,53.1,-21.37,30.0,12,28,2,4,50.0,1,7,14.29,1,40,2.5,59,149,39.6
512,Guillaume Beck,D,VIC,17.413,43,0,2,2,2,4,29,0.0,0.0,0.025,0.025,0.025,0.055,0.53,0.405,0.02,308.315,14.425,0.0,0.115,0.115,0.115,0.225,2.22,0.085,17.395,16.97,51.54,48.025,-13.785,45.82,23,25,0,0,0.0,0,0,0.0,0,29,0.0,0,1,0.0
513,Jacob Garon-Landry,D,BAC/GAT,18.62,28,1,0,3,1,4,19,2.63,0.02,0.0,0.055,0.02,0.075,0.35,0.285,0.01,216.25,8.01,0.07,0.0,0.21,0.07,0.275,1.32,0.04,8.1,9.155,18.155,27.275,-38.335,13.75,11,29,0,0,0.0,0,1,0.0,1,18,2.78,0,0,0.0
514,Vincent Martineau,D,SNB/RIM,16.874,33,1,1,2,2,4,31,6.25,0.1,0.02,0.035,0.12,0.155,1.21,0.51,0.045,262.105,16.845,0.33,0.07,0.14,0.4,0.54,4.23,0.165,16.78,17.4,51.485,49.94,-27.815,32.77,17,28,0,0,0.0,0,0,0.0,1,31,6.25,0,0,0.0
515,Alexander McQuaid,D,CHA,19.275,23,1,3,0,4,4,14,7.14,0.04,0.13,0.0,0.17,0.17,0.61,1.15,0.05,321.14,13.96,0.19,0.56,0.0,0.75,0.75,2.62,0.21,16.23,16.77,46.04,48.56,-3.73,39.13,9,14,0,1,0.0,1,3,33.33,0,10,0.0,0,0,0.0
516,William Leblanc,C,DRU,17.435,23,2,2,0,4,4,17,11.76,0.09,0.09,0.0,0.17,0.17,0.74,1.83,0.08,254.54,11.07,0.47,0.47,0.0,0.94,0.94,4.01,0.43,16.82,16.78,38.07,49.56,2.98,44.44,8,10,0,2,0.0,0,3,0.0,2,12,16.67,15,40,37.5
517,Dominik Blain-Dupuis,LW,HAL/GAT,17.939,46,1,0,3,1,4,32,2.175,0.015,0.0,0.07,0.015,0.085,0.715,1.16,0.055,229.75,9.985,0.09,0.0,0.425,0.09,0.515,4.285,0.345,15.875,16.85,37.165,51.545,-19.16,18.86,5,20,1,2,50.0,0,4,0.0,0,26,0.0,17,34,25.76
518,Danyck Calgaro,LW,VIC/BAC,18.139,64,1,2,1,3,4,57,3.125,0.02,0.035,0.015,0.05,0.065,0.855,1.335,0.04,330.285,10.245,0.11,0.185,0.075,0.295,0.375,4.925,0.235,16.495,16.555,46.235,46.23,-13.77,36.0,14,26,0,2,0.0,0,4,0.0,1,51,3.57,5,21,26.385
519,Ethan Crossman,LW,MON/QUE,17.011,61,1,3,0,4,4,41,2.275,0.02,0.045,0.0,0.065,0.065,0.715,1.785,0.055,288.865,9.49,0.13,0.3,0.0,0.43,0.43,4.51,0.36,16.18,16.595,41.895,45.37,-8.1,39.585,8,18,0,3,0.0,1,10,16.665,0,28,0.0,3,9,25.0
520,Vincent Chapleau,C,ROU/DRU,17.925,29,1,2,1,3,4,15,6.67,0.03,0.07,0.03,0.1,0.14,0.52,2.11,0.07,314.36,10.84,0.19,0.38,0.19,0.57,0.76,2.86,0.4,16.84,17.09,41.75,52.84,-17.89,27.27,6,16,0,6,0.0,0,2,0.0,1,7,14.29,90,180,50.0
521,Olivier Schingh-Gomez,D,BLB/SHE,18.481,28,1,2,1,3,4,26,5.0,0.04,0.06,0.04,0.1,0.145,0.915,0.41,0.03,229.305,16.305,0.16,0.225,0.16,0.385,0.54,3.365,0.1,17.225,18.3,47.74,55.635,-20.225,29.97,11,26,0,1,0.0,0,0,0.0,1,25,5.0,0,0,0.0
522,Eric Theander,RW,DRU,18.484,23,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.09,0.13,0.61,1.5,0.07,247.21,10.75,0.24,0.24,0.24,0.49,0.73,3.4,0.36,17.69,17.76,38.63,53.74,-8.46,33.33,6,12,0,2,0.0,0,0,0.0,1,12,8.33,0,6,0.0
523,Nicholas Cardone,C,CHI,16.378,16,0,2,1,2,3,1,0.0,0.0,0.12,0.06,0.12,0.19,0.06,0.01,0.0,145.95,9.12,0.0,0.82,0.41,0.82,1.23,0.41,0.01,16.58,17.2,42.94,45.75,8.96,62.5,5,3,0,0,0.0,0,0,0.0,0,1,0.0,4,16,25.0
524,Jean-Christoph Thivierge,D,DRU,18.141,34,0,1,2,1,3,19,0.0,0.0,0.03,0.06,0.03,0.09,0.56,0.67,0.02,427.27,12.57,0.0,0.14,0.28,0.14,0.42,2.67,0.09,17.03,17.04,43.29,55.19,3.93,39.13,9,14,0,0,0.0,0,0,0.0,0,19,0.0,0,0,0.0
525,Ryan Chiasson,RW,SNB,18.774,12,3,0,0,3,3,10,30.0,0.25,0.0,0.0,0.25,0.25,0.83,1.21,0.1,122.86,10.24,1.47,0.0,0.0,1.47,1.47,4.88,0.59,15.56,16.76,44.61,47.98,8.61,57.14,4,3,1,1,100.0,0,1,0.0,2,8,25.0,1,2,50.0
526,Jacob Hudson,C,MON,15.787,10,0,1,2,1,3,3,0.0,0.0,0.1,0.2,0.1,0.3,0.3,0.39,0.04,112.11,11.21,0.0,0.54,1.07,0.54,1.61,1.61,0.21,16.89,17.48,31.62,56.35,-3.99,25.0,3,9,0,0,0.0,0,1,0.0,0,2,0.0,33,74,44.59
527,Cedric Chouinard,D,ROU,17.92,6,1,0,2,1,3,9,11.11,0.17,0.0,0.33,0.17,0.5,1.5,0.21,0.03,111.1,18.52,0.54,0.0,1.08,0.54,1.62,4.86,0.11,16.99,17.81,58.77,47.54,-36.67,33.33,4,8,0,0,0.0,0,0,0.0,1,9,11.11,0,0,0.0
528,Jeremy Way-Gagnon,C,DRU,17.605,32,2,0,1,2,3,18,11.11,0.06,0.0,0.03,0.06,0.09,0.56,1.57,0.05,342.28,10.7,0.35,0.0,0.18,0.35,0.53,3.16,0.27,17.31,17.39,38.47,53.94,-27.12,17.39,4,19,0,3,0.0,0,1,0.0,2,14,14.29,83,160,51.88
529,Nick Gosse,RW,RIM,16.485,42,1,0,2,1,3,21,4.76,0.02,0.0,0.05,0.02,0.07,0.5,2.42,0.06,404.81,9.64,0.15,0.0,0.3,0.15,0.44,3.11,0.36,16.92,17.59,42.25,51.01,-32.59,16.67,4,20,0,4,0.0,0,6,0.0,1,11,9.09,1,3,33.33
530,Christian Wejse,C,BLB,17.783,23,2,0,1,2,3,17,11.76,0.09,0.0,0.04,0.09,0.13,0.74,0.97,0.04,240.08,10.44,0.5,0.0,0.25,0.5,0.75,4.25,0.24,16.78,16.83,53.55,49.34,-26.09,38.46,5,8,0,1,0.0,0,0,0.0,2,16,12.5,115,189,60.85
531,Daniil Sokolka,RW,CHI/BAT/BAC,17.646,18,1,2,0,3,3,12,8.33,0.06,0.11,0.0,0.17,0.17,0.67,2.35,0.13,203.74,11.32,0.29,0.59,0.0,0.88,0.88,3.53,0.69,19.14,17.65,55.75,49.64,34.74,80.0,12,3,1,2,50.0,0,4,0.0,0,6,0.0,0,1,0.0
532,Cedric Desruisseaux,LW,VIC,16.537,10,1,2,0,3,3,10,10.0,0.1,0.2,0.0,0.3,0.3,1.0,1.79,0.18,113.84,11.38,0.53,1.05,0.0,1.58,1.58,5.27,0.94,16.9,16.66,48.15,50.81,-15.56,44.44,4,5,0,1,0.0,0,1,0.0,1,8,12.5,29,54,53.7
533,Hunter Drew,D,CHA,17.903,42,0,1,2,1,3,38,0.0,0.0,0.02,0.05,0.02,0.07,0.9,1.48,0.04,577.16,13.74,0.0,0.1,0.21,0.1,0.31,3.95,0.15,17.24,17.19,57.2,46.3,0.89,56.82,25,19,0,1,0.0,0,2,0.0,0,35,0.0,1,1,100.0
534,Ryan McReynolds,RW,QUE,18.191,24,2,0,1,2,3,19,10.53,0.08,0.0,0.04,0.08,0.12,0.79,1.57,0.07,224.45,9.35,0.53,0.0,0.27,0.53,0.8,5.08,0.42,16.13,17.01,40.44,50.58,-9.08,40.0,4,6,0,1,0.0,1,2,50.0,1,16,6.25,1,1,100.0
535,Louis-Charles Lemay,C,CHI,17.506,26,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.08,0.12,0.54,1.6,0.06,263.27,10.13,0.23,0.23,0.23,0.46,0.68,3.19,0.36,17.06,17.2,48.49,50.31,-21.22,33.33,5,10,1,2,50.0,0,2,0.0,0,10,0.0,26,65,40.0
536,Quintin Lisoway,C,BAT,19.842,20,2,0,1,2,3,29,6.9,0.1,0.0,0.05,0.1,0.15,1.45,2.91,0.15,240.27,12.01,0.5,0.0,0.25,0.5,0.75,7.24,0.73,18.08,17.23,45.02,54.06,-17.06,33.33,7,14,0,1,0.0,0,3,0.0,2,25,8.0,113,189,59.79
537,Lee Dower,D,CAP,19.387,15,1,1,1,2,3,6,16.67,0.07,0.07,0.07,0.13,0.2,0.4,0.59,0.04,224.42,14.96,0.27,0.27,0.27,0.53,0.8,1.6,0.16,17.95,17.04,56.87,49.08,14.13,73.91,17,6,0,1,0.0,0,0,0.0,1,5,20.0,0,0,0.0
538,Alexandre Lafreniere,RW,SNB,16.824,15,1,0,2,1,3,13,5.0,0.04,0.0,0.075,0.04,0.115,1.135,0.245,0.025,71.38,9.665,0.245,0.0,0.49,0.245,0.73,7.0,0.175,14.515,17.225,48.67,54.825,-30.285,25.0,3,4,0,0,0.0,1,2,25.0,0,11,0.0,10,23,45.59
539,Gabriel Bettez,D,SNB/BAC,18.248,34,1,2,0,3,3,7,16.665,0.25,0.03,0.0,0.28,0.28,0.81,0.135,0.03,222.27,15.47,0.825,0.145,0.0,0.97,0.97,2.77,0.09,15.405,17.615,48.32,53.71,1.1,40.0,11,23,0,0,0.0,0,0,0.0,1,7,16.665,0,0,0.0
540,Charles Guevremont,C,CHI,20.668,6,1,0,2,1,3,10,10.0,0.17,0.0,0.33,0.17,0.5,1.67,1.44,0.24,93.71,15.62,0.64,0.0,1.28,0.64,1.92,6.4,0.92,17.45,18.14,51.73,46.2,16.44,44.44,4,5,1,2,50.0,0,1,0.0,0,7,0.0,0,3,0.0
541,Johnny Foley,RW,CHA,17.427,14,2,1,0,3,3,15,13.33,0.14,0.07,0.0,0.21,0.21,1.07,0.85,0.06,145.67,10.41,0.82,0.41,0.0,1.24,1.24,6.18,0.35,16.39,16.81,45.22,46.76,-0.65,50.0,4,4,1,1,100.0,1,1,100.0,0,13,0.0,1,2,50.0
542,Jonathan Duchesne,D,CHA,19.59,41,0,0,3,0,3,30,0.0,0.0,0.0,0.07,0.0,0.07,0.73,0.74,0.02,669.95,16.34,0.0,0.0,0.27,0.0,0.27,2.69,0.07,17.74,17.9,50.48,53.61,-11.54,38.46,25,40,0,0,0.0,0,0,0.0,0,30,0.0,1,1,100.0
543,Aaron  Kerr,LW,DRU,18.938,13,1,1,0,2,2,16,6.25,0.08,0.08,0.0,0.15,0.15,1.23,2.27,0.17,174.3,13.41,0.34,0.34,0.0,0.69,0.69,5.51,0.78,18.79,17.95,42.66,51.65,-30.3,21.05,4,15,1,4,25.0,0,4,0.0,0,8,0.0,109,185,58.92
544,Jordan King,RW,SNB,17.972,11,1,1,0,2,2,9,11.11,0.09,0.09,0.0,0.18,0.18,0.82,1.6,0.15,108.98,9.91,0.55,0.55,0.0,1.1,1.1,4.96,0.88,15.07,15.32,43.37,45.7,10.88,60.0,3,2,1,4,25.0,0,2,0.0,0,3,0.0,26,52,50.0
545,Simon Leclerc,D,DRU/GAT,17.731,20,0,0,2,0,2,8,0.0,0.0,0.0,0.075,0.0,0.075,0.34,0.2,0.015,128.515,12.115,0.0,0.0,0.315,0.0,0.315,1.555,0.065,17.91,16.32,48.545,36.065,28.46,76.47,10,8,0,0,0.0,0,0,0.0,0,8,0.0,0,0,0.0
546,Jamie Clavet,LW,BAC/RIM,18.848,4,0,2,0,2,2,1,0.0,0.0,0.5,0.0,0.5,0.5,0.25,0.065,0.03,15.6,7.8,0.0,1.925,0.0,1.925,1.925,0.96,0.12,8.575,9.545,22.44,25.645,-10.0,50.0,2,0,0,0,0.0,0,0,0.0,0,1,0.0,4,11,18.18
547,Jonathan Fillion,D,SHA,19.059,4,1,1,0,2,2,6,16.67,0.25,0.25,0.0,0.5,0.5,1.5,0.2,0.05,59.21,14.8,1.01,1.01,0.0,2.03,2.03,6.08,0.21,17.7,18.67,59.5,54.55,-10.0,40.0,2,3,0,0,0.0,0,0,0.0,1,6,16.67,0,0,0.0
548,Jacob Hickey,LW,BLB/CAP,17.838,16,1,1,0,2,2,16,3.335,0.035,0.035,0.0,0.065,0.065,1.0,0.835,0.06,90.33,6.02,0.165,0.165,0.0,0.33,0.33,2.49,0.275,8.465,9.03,23.16,26.455,-15.895,30.0,6,4,0,2,0.0,0,2,0.0,1,12,4.545,0,0,0.0
549,Joel Caron,RW,CAP,19.373,8,1,1,0,2,2,8,12.5,0.12,0.12,0.0,0.25,0.25,1.0,1.12,0.14,98.12,12.27,0.61,0.61,0.0,1.22,1.22,4.89,0.68,17.07,16.41,51.46,47.77,-3.29,44.44,4,5,1,3,33.33,0,2,0.0,0,3,0.0,35,64,54.69
550,Evan Scott,D,RIM,19.508,13,1,0,1,1,2,9,11.11,0.08,0.0,0.08,0.08,0.15,0.69,0.52,0.04,261.86,20.14,0.23,0.0,0.23,0.23,0.46,2.06,0.12,17.13,18.32,49.25,52.06,-11.14,42.86,12,16,0,0,0.0,1,1,100.0,0,8,0.0,0,0,0.0
551,Emmanuel Cote,RW,BLB,18.642,7,0,1,1,1,2,6,0.0,0.0,0.14,0.14,0.14,0.29,0.86,0.49,0.07,91.07,13.01,0.0,0.66,0.66,0.66,1.32,3.95,0.33,17.87,17.43,48.2,52.14,36.19,60.0,3,2,0,0,0.0,0,1,0.0,0,5,0.0,0,0,0.0
552,Ian Smallwood,D,SNB,17.148,20,1,1,0,2,2,7,10.0,0.055,0.045,0.0,0.1,0.1,0.37,0.095,0.01,122.49,12.35,0.25,0.24,0.0,0.49,0.49,1.725,0.05,16.205,17.99,57.17,47.945,7.54,58.335,8,6,0,0,0.0,0,0,0.0,1,7,10.0,0,0,0.0
553,Guillaume Rioux-Legault,D,RIM,20.666,32,0,1,1,1,2,24,0.0,0.0,0.03,0.03,0.03,0.06,0.75,0.41,0.01,461.55,14.42,0.0,0.13,0.13,0.13,0.26,3.12,0.05,17.26,17.46,50.14,50.43,-23.08,31.03,9,20,0,0,0.0,0,0,0.0,0,24,0.0,0,1,0.0
554,Matt Paul,D,CAP/SNB,18.358,4,0,2,0,2,2,9,0.0,0.0,0.5,0.0,0.5,0.5,2.25,0.18,0.05,85.31,21.33,0.0,1.41,0.0,1.41,1.41,6.33,0.13,16.84,18.1,53.65,51.21,-8.5,44.44,4,5,0,0,0.0,0,0,0.0,0,9,0.0,0,0,0.0
555,Matt Staples,D,BAC,20.526,14,0,0,2,0,2,23,0.0,0.0,0.0,0.14,0.0,0.14,1.64,0.87,0.06,258.48,18.46,0.0,0.0,0.46,0.0,0.46,5.34,0.2,16.75,17.92,35.9,56.16,-14.55,20.0,4,16,0,0,0.0,0,0,0.0,0,23,0.0,0,0,0.0
556,Frederick Denicourt-Fournier,D,VDO,17.681,48,0,0,2,0,2,16,0.0,0.0,0.0,0.04,0.0,0.04,0.33,0.45,0.01,572.02,11.92,0.0,0.0,0.21,0.0,0.21,1.68,0.05,15.87,15.8,44.4,47.32,-1.75,44.83,13,16,0,0,0.0,0,1,0.0,0,15,0.0,0,1,0.0
557,Joseph Mizzi,D,CAP,18.41,4,1,1,0,2,2,8,12.5,0.25,0.25,0.0,0.5,0.5,2.0,0.65,0.16,73.26,18.31,0.82,0.82,0.0,1.64,1.64,6.55,0.53,17.31,17.38,45.38,54.24,-9.52,42.86,3,4,0,0,0.0,0,1,0.0,1,7,14.29,0,1,0.0
