,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
1098,Marc-Andre Gauvreau,D,BAT/CHI,17.854,40,4,7,5,11,16,35,6.06,0.07,0.12,0.1,0.19,0.29,0.682,0,0,0.0
1099,Maxime Chevalier,D,QUE/DRU,17.934,80,2,5,9,7,16,104,1.955,0.025,0.06,0.12,0.09,0.205,1.375,0,1,0.0
1100,Julien Tremblay,RW,DRU/BAC,18.714,42,11,3,2,14,16,83,13.25,0.26,0.07,0.05,0.33,0.38,1.98,5,12,41.67
1101,Jonathon Masters,D,GAT,19.153,91,3,7,6,10,16,71,4.945,0.035,0.105,0.07,0.14,0.21,0.735,1,2,50.0
1102,Brandon Lesway,RW,SHE,18.481,53,6,3,7,9,16,55,10.91,0.11,0.06,0.13,0.17,0.3,1.04,14,37,37.84
1103,William Villeneuve,D,SNB,16.49,46,1,9,6,10,16,62,1.61,0.02,0.2,0.13,0.22,0.35,1.35,0,0,0.0
1104,William Dufour,RW,CHI/ROU,16.63,46,7,5,4,12,16,72,9.72,0.15,0.11,0.09,0.26,0.35,1.57,2,5,40.0
1105,Jeremy Poirier,D,SNB,16.288,52,5,5,6,10,16,105,4.76,0.1,0.1,0.12,0.19,0.31,2.02,0,0,0.0
1106,Oliver Felixson,D,SNB,18.015,109,4,4,8,8,16,86,4.715,0.04,0.04,0.075,0.07,0.145,0.785,1,1,50.0
1107,Nathan Yetman,C,PEI/CHA,17.66,90,6,4,6,10,16,77,53.082,0.278,0.02,0.035,0.295,0.328,0.688,118,260,72.692
1108,Ryan Smith,LW/C,CHI,18.784,86,5,6,5,11,16,93,3.73,0.045,0.075,0.045,0.12,0.165,1.025,432,847,49.795
1109,Gabriel Montreuil,C/LW,QUE,17.02,54,6,5,4,11,15,64,4.76,0.06,0.05,0.04,0.105,0.145,0.855,10,15,33.335
1110,Roddie Sandilands,D,SHA/CAP,18.756,76,2,9,4,11,15,61,2.325,0.02,0.13,0.04,0.15,0.19,0.78,0,0,0.0
1111,Vincent Martineau,D,SNB/RIM,18.498,77,3,3,9,6,15,91,3.602,0.055,0.035,0.134,0.09,0.219,1.297,0,0,0.0
1112,Felix Pare,RW,VIC,17.718,114,6,5,4,11,15,102,8.79,0.08,0.035,0.03,0.115,0.145,0.92,6,31,18.75
1113,Ludovic Soucy,C,RIM,16.982,80,6,5,4,11,15,64,10.135,0.075,0.06,0.05,0.135,0.19,0.8,290,575,50.42
1114,Olivier Dallaire,D,VDO,19.388,107,4,5,6,9,15,100,3.03,0.035,0.05,0.055,0.085,0.14,0.925,0,0,0.0
1115,Brock McLeod,C,HAL,19.439,49,4,5,6,9,15,43,9.3,0.08,0.1,0.12,0.18,0.31,0.88,150,295,50.85
1116,Juraj Siska,RW,SNB,18.33,64,7,6,2,13,15,107,6.54,0.11,0.09,0.03,0.2,0.23,1.67,234,427,54.8
1117,Olivier Knight-Rouleau,C,GAT,18.021,38,7,4,4,11,15,39,17.95,0.18,0.11,0.11,0.29,0.39,1.03,113,227,49.78
1118,Jacob Smith,RW,CAP,19.625,49,6,4,5,10,15,83,7.23,0.12,0.08,0.1,0.2,0.31,1.69,12,22,54.55
1119,Sawyer Hannay,D,HAL/VIC,19.274,144,0,11,4,11,15,115,0.0,0.0,0.08,0.035,0.08,0.115,0.798,6,13,25.0
1120,Jean-Simon Belanger,RW,CHI/BAC,18.788,57,6,5,4,11,15,72,9.322,0.118,0.075,0.05,0.195,0.245,1.292,0,5,0.0
1121,Zachary Shannon,D,LEW/CAP,18.425,62,2,8,5,10,15,59,1.785,0.02,0.255,0.045,0.27,0.315,0.79,0,0,0.0
1122,Alexandre Lemieux,C,CHI/BLB,18.246,25,7,6,2,13,15,54,7.145,0.165,0.245,0.05,0.41,0.46,1.79,61,120,49.83
1123,Josh Pugsley,C,MON,16.689,64,6,8,1,14,15,77,3.895,0.05,0.065,0.01,0.11,0.12,0.61,170,321,51.5
1124,Brett Malone,RW,MON/SNB/CAP,18.282,132,9,4,2,13,15,149,3.692,0.034,0.016,0.006,0.05,0.058,1.61,51,104,58.834
1125,Mitchell Maynard,RW,SHA,18.88,99,4,7,4,11,15,72,5.715,0.045,0.085,0.045,0.13,0.175,0.775,47,83,60.54
1126,Jacob Conrad,LW,GAT,18.77,96,7,1,7,8,15,65,9.5,0.075,0.01,0.075,0.085,0.155,0.68,3,4,37.5
1127,Eliezer Sherbatov,LW,MTL/BAC,18.935,58,6,4,5,10,15,91,6.59,0.1,0.07,0.09,0.17,0.26,1.57,77,180,42.78
1128,Wes Herrett,D,CAP/PEI/GAT,18.627,128,2,7,6,9,15,56,2.855,0.015,0.055,0.05,0.07,0.12,0.435,0,4,0.0
1129,Hugo Savinsky,D,BAC,18.16,72,2,4,8,6,14,40,5.335,0.03,0.065,0.11,0.095,0.205,0.555,0,1,0.0
1130,Zachary Beauregard,C,CHA,17.566,57,5,3,6,8,14,58,8.62,0.09,0.05,0.11,0.14,0.25,1.02,187,453,41.28
1131,Maxim Baillargeon,D,CAP/MON,18.45,117,1,8,5,9,14,87,0.96,0.01,0.057,0.04,0.068,0.102,0.752,0,0,0.0
1132,Alex Souligny,RW,HAL,17.347,52,5,5,4,10,14,62,8.06,0.1,0.1,0.08,0.19,0.27,1.19,6,10,60.0
1133,Pierrick Martel,C,BAC,19.015,14,8,4,2,12,14,43,18.6,0.57,0.29,0.14,0.86,1.0,3.07,195,375,52.0
1134,Yasin Cisse,RW,BLB,20.515,27,8,5,1,13,14,58,13.79,0.3,0.19,0.04,0.48,0.52,2.15,3,15,20.0
1135,Kyle Haas,LW,MON,18.923,101,3,5,6,8,14,61,6.22,0.035,0.045,0.055,0.08,0.135,0.59,1,6,16.665
1136,Nathan Ouellet,RW,RIM,17.809,97,6,3,5,9,14,80,6.595,0.055,0.025,0.055,0.08,0.14,0.805,9,23,39.015
1137,Alexandre Cote,C,SHA/HAL,18.482,46,8,3,3,11,14,38,11.11,0.095,0.035,0.035,0.13,0.165,0.755,61,101,59.03
1138,Alexandre Larouche,LW,BAC,17.58,63,5,4,5,9,14,69,7.25,0.08,0.06,0.08,0.14,0.22,1.1,2,6,33.33
1139,Reid Halabi,RW,MON/CHI,18.72,101,5,4,5,9,14,44,11.265,0.05,0.045,0.05,0.09,0.14,0.435,18,42,37.5
1140,Vincent Boudreau-Plouffe,RW,CAP,17.925,64,4,5,5,9,14,82,4.88,0.06,0.08,0.08,0.14,0.22,1.28,230,462,49.78
1141,Christian Marti,D,BLB,19.467,46,5,2,7,7,14,64,7.81,0.11,0.04,0.15,0.15,0.3,1.39,0,0,0.0
1142,Jean-Francois Lavoie,C,RIM/SHE,17.307,74,7,6,1,13,14,85,5.958,0.062,0.058,0.035,0.115,0.15,0.835,107,247,29.48
1143,Samuel Beck,RW,RIM/VIC,17.163,65,6,5,3,11,14,59,6.623,0.057,0.052,0.075,0.11,0.185,0.698,0,0,0.0
1144,David Bedard,D,BLB,18.528,59,5,6,3,11,14,41,6.535,0.045,0.05,0.025,0.098,0.122,0.85,2,2,50.0
1145,William Rouleau,C,ROU,17.182,54,4,8,2,12,14,46,28.41,0.155,0.08,0.02,0.235,0.255,0.69,66,148,42.465
1146,Jeremie Biakabutuka,D,VDO,16.531,57,3,7,4,10,14,51,5.88,0.05,0.12,0.07,0.18,0.25,0.89,0,0,0.0
1147,Alex Drover,C,CAP/SNB,16.2,38,4,8,2,12,14,54,7.41,0.11,0.21,0.05,0.32,0.37,1.42,92,184,50.0
1148,William Champagne,C,SHA/BAT,16.618,60,7,4,3,11,14,68,5.145,0.06,0.035,0.025,0.095,0.12,0.575,126,326,19.325
1149,Daniil Berestnev,C,VDO,17.131,57,3,8,3,11,14,93,3.23,0.05,0.14,0.05,0.19,0.25,1.63,57,177,32.2
1150,Luke Wilson,C,SNB,17.042,82,6,3,4,9,13,84,6.75,0.075,0.035,0.05,0.115,0.16,1.035,293,619,48.38
1151,Tristan DeJong,D,MON,18.478,56,2,7,4,9,13,46,4.35,0.04,0.12,0.07,0.16,0.23,0.82,0,1,0.0
1152,Jeremie Jacob,C,SNB,17.38,51,6,2,5,8,13,51,11.76,0.12,0.04,0.1,0.16,0.25,1.0,98,237,41.35
1153,Charles Beaudoin,RW,SHA,16.564,48,7,3,3,10,13,64,10.94,0.15,0.06,0.06,0.21,0.27,1.33,6,16,37.5
1154,Jeremy Jacques,D,SHE,17.561,47,2,4,7,6,13,39,5.13,0.04,0.09,0.15,0.13,0.28,0.83,0,0,0.0
1155,Feliks Morozov,RW,VIC,18.525,47,6,5,2,11,13,55,10.91,0.13,0.11,0.04,0.23,0.28,1.17,0,4,0.0
1156,Christopher Inniss,D,RIM,17.146,97,2,4,7,6,13,59,3.44,0.02,0.045,0.075,0.065,0.14,0.615,2,3,33.335
1157,Marc-Antoine Brouillette,RW,BAC/VIC,18.788,33,8,3,2,11,13,43,18.6,0.24,0.09,0.06,0.33,0.39,1.3,3,14,21.43
1158,Guillaume Rousseau,D,QUE/BAT/VIC/GAT,20.086,91,1,4,8,5,13,32,3.335,0.015,0.05,0.08,0.065,0.145,0.36,2,5,25.0
1159,Francis Brunelle,LW,CAP,18.693,89,4,7,2,11,13,43,8.71,0.045,0.075,0.02,0.125,0.145,0.485,1,6,12.5
1160,Lucas Thierus,RW,SHE/QUE/VIC,17.908,77,11,1,1,12,13,86,13.298,0.155,0.01,0.02,0.167,0.188,1.255,11,33,23.96
1161,Alexander Krief,D,CHI/SHE,17.0,85,3,3,7,6,13,104,2.84,0.035,0.035,0.08,0.07,0.15,1.225,1,2,50.0
1162,David Hunter,D,QUE,18.638,113,1,6,6,7,13,36,2.175,0.01,0.055,0.06,0.06,0.115,0.315,0,0,0.0
1163,Kevin Lamontagne,RW,BAC,17.189,31,5,6,2,11,13,27,18.52,0.16,0.19,0.06,0.35,0.42,0.87,2,4,50.0
1164,Mark Bzowey,LW,CHI,19.007,86,5,3,5,8,13,91,5.175,0.055,0.04,0.075,0.1,0.17,1.095,23,55,20.91
1165,Maxime Levesque,RW,CHI,18.383,99,3,5,5,8,13,54,5.45,0.03,0.055,0.045,0.085,0.13,0.595,90,230,40.525
1166,Stephen Midensky,D,QUE/CAP,18.421,58,1,5,7,6,13,28,3.57,0.02,0.09,0.12,0.1,0.22,0.48,2,5,40.0
1167,Landon Quinney,RW,SNB,18.888,62,3,6,4,9,13,46,6.39,0.05,0.09,0.065,0.145,0.21,0.78,102,229,48.425
1168,Tommy Lemay,LW,SHA/VDO,18.966,58,6,2,5,8,13,47,6.975,0.065,0.02,0.09,0.085,0.175,0.635,7,12,77.275
1169,Olivier Schingh-Gomez,D,BLB/SHE,18.106,77,3,6,4,9,13,59,5.781,0.045,0.041,0.049,0.086,0.14,0.794,0,0,0.0
1170,Vincent Montreuil,RW,QUE,17.858,58,7,3,3,10,13,46,15.835,0.12,0.08,0.08,0.205,0.29,0.775,0,4,0.0
1171,Peter Angelopoulos,LW,ROU,17.38,37,7,3,3,10,13,51,13.73,0.19,0.08,0.08,0.27,0.35,1.38,4,11,36.36
1172,Samuel Hatto,RW,GAT,17.898,66,8,1,4,9,13,45,17.78,0.12,0.02,0.06,0.14,0.2,0.68,33,77,42.86
1173,Liam Dunda,RW,MON,20.0,33,4,5,4,9,13,56,7.14,0.12,0.15,0.12,0.27,0.39,1.7,21,57,36.84
1174,Guillaume Archambault,RW,VDO/BLB,18.758,86,5,6,2,11,13,60,5.807,0.045,0.07,0.01,0.115,0.125,0.633,193,429,33.765
1175,Joey Sansoni,D,VIC,18.368,86,4,5,4,9,13,61,3.348,0.022,0.032,0.022,0.055,0.08,1.84,0,3,0.0
1176,Raphael Bastille,C,RIM,17.864,56,4,5,4,9,13,66,3.28,0.04,0.05,0.1,0.09,0.19,0.975,135,276,74.365
1177,Sean O'Brien,C,QUE/VDO,17.796,97,2,7,4,9,13,83,1.725,0.02,0.065,0.035,0.085,0.125,0.825,172,471,36.92
1178,Alec Malo,LW,GAT,17.63,61,7,1,5,8,13,51,6.865,0.06,0.01,0.04,0.065,0.11,0.425,13,34,19.12
1179,Pierre-Olivier Demers,D,VIC/RIM,18.738,100,3,7,3,10,13,68,2.778,0.02,0.04,0.015,0.06,0.072,0.625,0,0,0.0
1180,Brayden Wood,D,LEW/MON,17.467,80,2,6,4,8,12,41,26.925,0.072,0.112,0.04,0.185,0.225,0.458,5,13,9.615
1181,Ryan MacLellan,D,CAP/ROU,17.865,77,2,7,3,9,12,42,4.545,0.025,0.065,0.035,0.09,0.125,0.64,0,0,0.0
1182,Simon Dubois-Tiberghen,D,SHA,18.0,80,3,8,1,11,12,53,5.0,0.03,0.095,0.01,0.125,0.135,0.69,0,0,0.0
1183,Brendan Sibley,D,SNB,16.888,71,1,4,7,5,12,22,6.25,0.015,0.05,0.095,0.07,0.165,0.305,0,0,0.0
1184,Emile Lauzon,C,VDO,16.85,60,3,6,3,9,12,72,2.31,0.03,0.06,0.03,0.09,0.12,1.0,331,652,54.195
1185,Joakim Paradis,D,GAT/BAT/CHI/BAC/VDO,18.388,66,4,3,5,7,12,43,5.625,0.032,0.112,0.03,0.145,0.172,0.785,1,2,12.5
1186,Mathieu Leclerc,D,RIM/DRU/SHE/BAT,18.29,93,0,5,7,5,12,36,0.0,0.0,0.055,0.085,0.055,0.148,0.395,0,0,0.0
1187,Danick Crete,D,VIC,17.494,40,1,6,5,7,12,25,2.0,0.015,0.075,0.065,0.09,0.155,0.32,0,0,0.0
1188,Kody Gagnon,D,CHI/MON,19.702,51,3,4,5,7,12,56,5.36,0.06,0.08,0.1,0.14,0.24,1.1,0,1,0.0
1189,Christophe Farmer,RW,CHI,17.607,34,6,5,1,11,12,29,20.69,0.18,0.15,0.03,0.32,0.35,0.85,1,4,25.0
1190,Gabriel Gagnon,LW,CHI,18.177,44,8,3,1,11,12,73,10.96,0.18,0.07,0.02,0.25,0.27,1.66,0,6,0.0
1191,Samuel Robert,D,BAT,17.813,89,1,2,9,3,12,55,1.39,0.015,0.02,0.11,0.035,0.14,0.68,0,0,0.0
1192,Bohumil Jank,D,VIC,18.193,20,0,7,5,7,12,26,0.0,0.0,0.35,0.25,0.35,0.6,1.3,0,0,0.0
1193,Kieran Craig,LW,GAT,17.079,52,4,5,3,9,12,60,6.67,0.08,0.1,0.06,0.17,0.23,1.15,22,37,59.46
1194,Antoine Rochon,LW,BLB,17.553,51,4,5,3,9,12,53,7.55,0.08,0.1,0.06,0.18,0.24,1.04,2,8,25.0
1195,Maximilian Glaessl,D,MON/BAC,18.508,60,3,2,7,5,12,41,7.32,0.05,0.03,0.12,0.08,0.2,0.68,0,1,0.0
1196,Tommy Cardinal,RW,SHA/VDO,18.17,111,6,2,4,8,12,91,6.73,0.055,0.02,0.035,0.07,0.11,0.82,2,7,16.665
1197,Dominik Schlumpf,D,SHA,19.538,56,2,4,6,6,12,48,4.17,0.04,0.07,0.11,0.11,0.21,0.86,0,0,0.0
1198,Vincent Blanchette,C,CHI/DRU/SHE,18.724,72,2,6,4,8,12,54,1.0,0.008,0.1,0.015,0.108,0.122,0.518,331,671,41.045
1199,Alex Lemieux,RW,MTL/HAL,17.72,46,3,7,2,10,12,62,4.84,0.07,0.15,0.04,0.22,0.26,1.35,4,8,50.0
1200,Kynan Berger,LW,BAT,17.545,55,5,5,2,10,12,55,9.09,0.09,0.09,0.04,0.18,0.22,1.0,93,217,42.86
1201,Jeremy Doucet,D,BAT/SNB,17.6,92,1,10,1,11,12,49,1.665,0.01,0.1,0.015,0.11,0.125,0.525,0,0,0.0
1202,Andrew Meredith,C,BAC/VIC/BAT,18.46,65,5,3,4,8,12,58,15.202,0.528,0.021,0.028,0.549,0.579,2.386,249,497,72.006
1203,Chad Pietroniro,RW,VDO/BAC/SHE,18.438,71,5,3,4,8,12,100,2.975,0.055,0.035,0.068,0.09,0.158,1.235,56,166,35.395
1204,Maxim Kazakov,LW,ROU,17.471,51,7,1,4,8,12,63,11.11,0.14,0.02,0.08,0.16,0.24,1.24,1,1,100.0
1205,Xavier Fortin,LW,CHA,16.603,50,3,3,5,6,11,53,5.66,0.06,0.06,0.1,0.12,0.22,1.06,71,160,44.38
1206,Oliver Turan,D,BAT/DRU,17.462,55,3,2,6,5,11,42,7.14,0.05,0.04,0.11,0.09,0.2,0.76,0,0,0.0
1207,Yan-Cedric Gaudreault,RW,BLB/BAT,17.83,42,6,1,4,7,11,66,5.17,0.09,0.015,0.06,0.105,0.165,1.342,95,214,38.707
1208,Cedric Montminy,C,DRU,19.54,19,6,4,1,10,11,35,17.14,0.32,0.21,0.05,0.53,0.58,1.84,87,202,43.07
1209,Louis Jr Tardif,D,BAC/BAT/QUE,18.843,179,1,3,7,4,11,73,0.925,0.002,0.03,0.045,0.032,0.08,0.455,0,1,0.0
1210,Julien Anctil,C,SHE,17.446,53,4,3,4,7,11,39,10.26,0.08,0.06,0.08,0.13,0.21,0.74,237,492,48.17
1211,Hubert Lamarre,C,QUE,18.498,78,3,4,4,7,11,53,2.778,0.022,0.04,0.04,0.062,0.102,0.604,333,617,58.155
1212,Olivier Desroches,D,BAT/SHA,16.971,74,0,4,7,4,11,30,0.0,0.0,0.035,0.08,0.035,0.115,0.355,1,1,50.0
1213,Stephan Seeger,LW,MON,17.58,25,5,2,4,7,11,36,13.89,0.2,0.08,0.16,0.28,0.44,1.44,1,3,33.33
1214,Julien Levasseur,D,DRU/RIM,18.935,44,3,5,3,8,11,49,6.12,0.07,0.11,0.07,0.18,0.25,1.11,0,0,0.0
1215,Andreas Tsogkas,C,SNB,19.091,57,3,1,7,4,11,86,3.49,0.05,0.02,0.12,0.07,0.19,1.51,30,72,41.67
1216,Mackenzie Brown,RW,SNB,17.504,108,5,4,2,9,11,140,4.152,0.053,0.03,0.028,0.08,0.105,1.272,20,44,43.558
1217,Lukas Balmelli,C,DRU,18.7,55,5,4,2,9,11,59,8.47,0.09,0.07,0.04,0.16,0.2,1.07,295,682,43.26
1218,Dominik Rehak,C,VIC,17.673,48,6,3,2,9,11,42,14.29,0.12,0.06,0.04,0.19,0.23,0.88,30,85,35.29
1219,Daniel Tanel,D,BAT,19.798,65,3,3,5,6,11,45,6.67,0.05,0.05,0.08,0.09,0.17,0.69,0,3,0.0
1220,Spencer MacDonald,D,SNB,18.95,65,3,4,4,7,11,51,3.06,0.025,0.275,0.03,0.3,0.33,0.89,0,4,0.0
1221,Ben Reid,RW,SNB,17.534,44,6,4,1,10,11,46,7.315,0.085,0.055,0.015,0.145,0.155,0.86,73,139,51.085
1222,Austin McEneny,D,QUE,18.432,48,2,6,3,8,11,58,3.45,0.04,0.12,0.06,0.17,0.23,1.21,0,0,0.0
1223,Xavier Cormier,C,QUE/SHA,16.796,52,3,4,4,7,11,36,4.285,0.03,0.04,0.04,0.07,0.11,0.845,163,345,23.625
1224,Guillaume Desmarais,LW,BLB/DRU/VDO,17.011,88,6,2,3,8,11,91,5.185,0.052,0.03,0.025,0.08,0.108,0.942,3,13,16.665
1225,Danny Chiasson,RW,BAT/BAC/SNB,18.476,52,2,2,7,4,11,47,5.935,0.095,0.02,0.22,0.12,0.335,1.305,32,52,59.175
1226,Shaun Bily,C,QUE,18.563,26,4,4,3,8,11,41,9.76,0.15,0.15,0.12,0.31,0.42,1.58,52,116,44.83
1227,Jamie MacIntyre,LW,PEI,19.395,48,4,3,3,7,10,41,9.76,0.08,0.06,0.06,0.15,0.21,0.85,66,139,47.48
1228,Etienne St-Germain,D,VIC,19.398,47,3,3,4,6,10,42,7.14,0.06,0.06,0.09,0.13,0.21,0.89,0,0,0.0
1229,Pier-Olivier GrandMaison,RW,BLB,18.166,30,5,2,3,7,10,26,18.335,0.32,0.035,0.055,0.355,0.41,1.855,0,1,0.0
1230,Mathieu Boulianne,C/LW,MON/SHA,16.974,41,5,4,1,9,10,43,13.69,0.14,0.085,0.02,0.225,0.245,1.04,4,18,22.22
1231,Dylan Callaghan,RW,GAT,19.015,49,5,2,3,7,10,54,9.26,0.1,0.04,0.06,0.14,0.2,1.1,4,7,57.14
1232,Jean-Laurence Beauchemin,D,MTL/PEI,19.571,63,4,4,2,8,10,68,5.88,0.06,0.06,0.03,0.13,0.16,1.08,2,3,66.67
1233,Patrik Koys,RW,SHA,16.896,46,2,6,2,8,10,34,5.88,0.04,0.13,0.04,0.17,0.22,0.74,1,3,33.33
1234,E.J. Faust,C,BLB,18.574,57,2,3,5,5,10,46,4.35,0.04,0.05,0.09,0.09,0.18,0.81,6,31,19.35
1235,Frederik Theoret,LW,HAL/DRU/SHA,17.188,55,4,1,5,5,10,52,4.165,0.04,0.01,0.05,0.05,0.1,0.825,6,21,15.0
1236,Antoine Masson,LW,SHA,18.685,40,2,4,4,6,10,57,3.6,0.05,0.1,0.1,0.155,0.26,1.53,14,45,39.105
1237,Adam Jones,LW,VDO,18.706,56,3,6,1,9,10,47,3.19,0.025,0.055,0.01,0.08,0.09,0.425,0,0,0.0
1238,Connor Senken,D,MON/SHE,17.376,104,3,6,1,9,10,103,2.995,0.03,0.06,0.01,0.09,0.1,0.995,1,4,12.5
1239,Nicolas St-Pierre,D,VIC,17.81,61,1,2,7,3,10,40,1.25,0.01,0.015,0.06,0.025,0.085,0.34,0,0,0.0
1240,Nicolas Savoie,D,QUE,16.296,46,2,1,7,3,10,61,3.28,0.04,0.02,0.15,0.07,0.22,1.33,0,0,0.0
1241,Aiden MacIntosh,C,SNB,17.446,40,5,3,2,8,10,22,22.73,0.12,0.07,0.05,0.2,0.25,0.55,62,143,43.36
1242,Jamie Clavet,LW,BAC/RIM,18.598,60,6,2,2,8,10,40,3.845,0.028,0.5,0.01,0.528,0.535,0.425,85,204,19.582
1243,Taylor Egan,D,CHA,19.269,50,4,4,2,8,10,44,9.09,0.08,0.08,0.04,0.16,0.2,0.88,0,0,0.0
1244,Felix Boucher,D,VIC,17.313,93,2,1,7,3,10,50,4.765,0.025,0.01,0.07,0.03,0.1,0.52,1,2,25.0
1245,Blake Richardson,C,BLB,17.139,25,1,4,5,5,10,37,2.7,0.04,0.16,0.2,0.2,0.4,1.48,95,211,45.02
1246,Enrico Di Cesare,C,VIC,17.214,39,1,3,6,4,10,31,1.85,0.015,0.045,0.16,0.06,0.22,0.745,81,238,32.105
1247,Jasper Rannisto,D,BLB,17.796,44,2,4,4,6,10,38,5.26,0.05,0.09,0.09,0.14,0.23,0.86,0,0,0.0
1248,Alexander Dersch,D,CHA,18.462,45,0,3,7,3,10,43,0.0,0.0,0.07,0.16,0.07,0.22,0.96,0,0,0.0
1249,Samy Pare,C,VIC,16.731,26,7,2,1,9,10,39,17.95,0.27,0.08,0.04,0.35,0.38,1.5,2,5,40.0
1250,Xavier Labrecque,C,CHI,17.465,38,5,3,2,8,10,30,16.67,0.13,0.08,0.05,0.21,0.26,0.79,3,9,33.33
1251,James White,LW,SNB,17.972,50,6,2,2,8,10,79,7.59,0.12,0.04,0.04,0.16,0.2,1.58,8,16,50.0
1252,William Plourde,D,VIC,19.499,56,2,5,3,7,10,31,6.45,0.04,0.09,0.05,0.12,0.18,0.55,1,3,33.33
1253,Daniel De Sousa,D,VIC/GAT,18.506,51,3,4,3,7,10,44,6.82,0.06,0.08,0.06,0.14,0.2,0.86,0,0,0.0
1254,Simon Desmarais,D,HAL/QUE/CAP/ROU,17.735,110,2,4,4,6,10,37,2.082,0.012,0.022,0.022,0.032,0.055,0.252,0,2,0.0
1255,Gabriel Belley-Pelletier,D,SHA,16.796,39,4,2,3,6,9,37,5.405,0.055,0.025,0.04,0.08,0.12,0.485,0,0,0.0
1256,Jacob Stewart,C,MON,16.84,67,5,1,3,6,9,38,7.81,0.05,0.03,0.05,0.08,0.125,0.49,208,444,44.865
1257,Marshall Lessard,RW,VDO,15.987,21,6,2,1,8,9,40,15.0,0.29,0.1,0.05,0.38,0.43,1.9,2,5,40.0
1258,Anthony Allepot,D,VDO,16.886,103,0,2,7,2,9,47,0.0,0.0,0.02,0.07,0.02,0.09,0.46,0,0,0.0
1259,Tristan Pelletier,C/LW,CHI,16.927,45,3,2,4,5,9,51,3.06,0.035,0.025,0.05,0.06,0.105,0.92,0,5,0.0
1260,Miguel Tourigny,D,BLB,16.597,21,4,3,2,7,9,37,10.81,0.19,0.14,0.1,0.33,0.43,1.76,0,0,0.0
1261,Nick Marois,C,CHI/CAP/VIC,16.906,91,4,3,2,7,9,65,6.335,0.045,0.04,0.025,0.09,0.115,0.84,167,374,44.7
1262,Nicolas Kingsbury-Fournier,RW,MON/BAT/QUE,16.452,52,6,3,0,9,9,31,19.35,0.12,0.06,0.0,0.17,0.17,0.6,2,4,50.0
1263,Benjamin Dion,LW,VDO,16.949,90,3,4,2,7,9,62,4.705,0.03,0.045,0.015,0.085,0.1,0.73,0,12,0.0
1264,Carl Gervais,LW,CHA/GAT,16.953,82,4,4,1,8,9,41,10.17,0.045,0.055,0.01,0.1,0.11,0.58,15,38,35.255
1265,Antoine Lessard,RW,VIC,17.879,69,6,2,1,8,9,59,2.632,0.025,0.008,0.005,0.032,0.035,0.325,14,56,6.362
1266,William Lemay-Champagne,RW,BAT,16.731,55,1,3,5,4,9,33,1.56,0.01,0.03,0.05,0.04,0.085,0.475,6,10,30.0
1267,Evan Scott,D,SHA/RIM,18.633,113,3,3,3,6,9,53,7.73,0.05,0.01,0.05,0.06,0.105,0.564,0,1,0.0
1268,Pierre-Alexandre Ouellet,LW,RIM/BAC,18.481,38,3,4,2,7,9,42,7.14,0.08,0.11,0.05,0.18,0.24,1.11,196,458,42.79
1269,Jordan Bernier,LW,GAT,19.45,19,5,3,1,8,9,25,20.0,0.26,0.16,0.05,0.42,0.47,1.32,12,23,52.17
1270,Matous Belohorsky,LW,RIM,17.687,47,5,3,1,8,9,43,11.63,0.11,0.06,0.02,0.17,0.19,0.91,1,3,33.33
1271,Nick Parker,C,CAP,17.243,56,3,5,1,8,9,62,4.84,0.05,0.09,0.02,0.14,0.16,1.11,64,164,39.02
1272,Devon Oliver-Dares,RW,SNB,17.604,43,4,2,3,6,9,31,9.772,0.085,0.05,0.053,0.135,0.188,0.628,8,18,39.615
1273,Emeric Hudon,RW,SHA,17.575,28,7,1,1,8,9,40,8.975,0.14,0.02,0.02,0.16,0.18,0.945,3,5,30.0
1274,Daniil Kuzmin,C,MON,18.325,48,2,4,3,6,9,47,4.26,0.04,0.08,0.06,0.12,0.19,0.98,45,102,44.12
1275,Michael Ortika,C,PEI,17.312,65,5,3,1,8,9,51,9.8,0.08,0.05,0.02,0.12,0.14,0.78,244,552,44.2
1276,Mathieu Boissonneault,C,BLB,17.416,56,3,6,0,9,9,30,10.0,0.05,0.11,0.0,0.16,0.16,0.54,72,149,48.32
1277,Blake Millman,LW,CAP/QUE,18.817,128,6,1,2,7,9,51,11.718,0.05,0.01,0.02,0.057,0.073,0.402,3,8,58.332
1278,Francis Thibeault,D,BAT/MON,17.459,88,1,3,5,4,9,42,1.042,0.005,0.035,0.06,0.04,0.1,0.378,0,1,0.0
1279,Antoine Venne,RW,PEI,17.241,64,2,6,1,8,9,49,4.125,0.03,0.1,0.015,0.13,0.15,0.765,8,23,35.385
1280,Simon Lefebvre,RW,VIC/SHE,17.865,94,1,4,4,5,9,51,1.042,0.005,0.028,0.052,0.032,0.085,0.668,3,6,29.168
1281,Cedric LeBlanc,RW,MON/QUE,18.042,78,4,5,0,9,9,75,3.57,0.035,0.04,0.0,0.075,0.075,0.975,18,40,44.155
1282,Tommy Lapierre,LW,GAT/BAC,18.101,58,4,2,3,6,9,54,2.272,0.02,0.01,0.015,0.03,0.045,1.362,78,179,36.048
