,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
480,Steven Duda,D,SNB,17.846,52,0,4,2,4,6,51,0.0,0.0,0.08,0.04,0.08,0.12,0.98,1.87,0.04,837.19,16.1,0.0,0.29,0.14,0.29,0.43,3.66,0.13,16.02,17.34,37.63,52.3,-0.71,34.29,24,46,0,2,0.0,0,1,0.0,0,48,0.0,0,0,0.0
481,Samuel Robert,D,BAT,18.314,36,1,0,5,1,6,36,2.78,0.03,0.0,0.14,0.03,0.17,1.0,1.47,0.04,613.58,17.04,0.1,0.0,0.49,0.1,0.59,3.52,0.14,16.85,17.42,47.66,51.82,6.35,53.97,34,29,1,2,50.0,0,1,0.0,0,33,0.0,0,0,0.0
482,Tristan Tremblay,RW,CHI/SHA,17.21,36,2,1,3,3,6,21,9.52,0.06,0.03,0.08,0.08,0.17,0.58,1.71,0.05,355.14,9.86,0.34,0.17,0.51,0.51,1.01,3.55,0.29,17.73,16.88,43.18,48.54,-8.28,41.18,7,10,0,1,0.0,1,2,50.0,1,18,5.56,0,2,0.0
483,Gabriel Gosselin,RW,BAT,16.759,55,3,2,1,5,6,63,4.76,0.05,0.04,0.02,0.09,0.11,1.15,6.4,0.12,761.67,13.85,0.24,0.16,0.08,0.39,0.47,4.96,0.5,17.45,18.23,37.2,54.6,-23.44,15.62,10,54,1,13,7.69,1,12,8.33,1,38,2.63,185,400,46.25
484,Antoine Dufort-Plante,LW,BLB,17.238,47,4,1,1,5,6,44,9.09,0.09,0.02,0.02,0.11,0.13,0.94,4.35,0.09,456.13,9.7,0.53,0.13,0.13,0.66,0.79,5.79,0.57,16.84,16.46,51.23,44.1,-7.47,50.0,9,9,1,4,25.0,2,5,40.0,1,35,2.86,102,294,34.69
485,Reid Halabi,RW,MON,18.221,44,2,2,2,4,6,19,10.53,0.05,0.05,0.05,0.09,0.14,0.43,1.66,0.04,438.64,9.97,0.27,0.27,0.27,0.55,0.82,2.6,0.23,15.69,16.96,44.08,50.77,-22.39,28.57,8,20,0,5,0.0,1,2,50.0,1,12,8.33,15,30,50.0
486,Nicholas Dozzi,RW,CAP,18.56,42,2,2,2,4,6,36,5.56,0.05,0.05,0.05,0.1,0.14,0.86,2.67,0.06,445.49,10.61,0.27,0.27,0.27,0.54,0.81,4.85,0.36,17.47,17.89,50.18,50.88,-16.46,35.48,11,20,0,2,0.0,0,2,0.0,2,32,6.25,41,104,39.42
487,Marc-Olivier Groleau,C,QUE,19.379,19,2,2,2,4,6,20,10.0,0.11,0.11,0.11,0.21,0.32,1.05,2.23,0.12,211.18,11.11,0.57,0.57,0.57,1.14,1.7,5.68,0.63,16.55,16.48,51.6,48.51,14.18,75.0,9,3,1,3,33.33,1,3,33.33,0,14,0.0,26,48,54.17
488,Matthew Donnelly,D,DRU/CAP,18.464,39,3,1,2,4,6,19,15.79,0.08,0.03,0.05,0.1,0.15,0.49,2.15,0.06,481.95,12.36,0.37,0.12,0.25,0.5,0.75,2.37,0.27,17.06,16.68,50.74,50.88,-16.87,39.13,9,14,1,2,50.0,0,0,0.0,2,17,11.76,0,1,0.0
489,Ian Saab,D,SNB,20.603,28,0,3,2,3,5,50,0.0,0.0,0.11,0.07,0.11,0.18,1.79,1.55,0.06,540.97,19.32,0.0,0.33,0.22,0.33,0.55,5.55,0.17,16.24,18.51,36.02,53.8,5.42,36.0,18,32,0,0,0.0,0,1,0.0,0,49,0.0,0,0,0.0
490,Nicolas Latulippe,D,GAT/BAT,16.88,61,0,3,2,3,5,19,0.0,0.0,0.105,0.095,0.105,0.19,0.25,0.525,0.01,390.975,12.42,0.0,0.505,0.46,0.505,0.965,1.18,0.045,15.83,16.33,42.22,47.915,-12.52,33.095,13,34,0,2,0.0,0,0,0.0,0,17,0.0,0,0,0.0
491,Matthew Nosella,D,CAP,18.177,57,2,3,0,5,5,48,4.17,0.04,0.05,0.0,0.09,0.09,0.84,1.38,0.02,852.51,14.96,0.14,0.21,0.0,0.35,0.35,3.38,0.1,17.36,17.61,52.18,49.39,-8.4,43.59,34,44,0,0,0.0,0,1,0.0,2,47,4.26,0,1,0.0
492,Nicolas Dionne,C,VDO,19.642,30,2,2,1,4,5,36,5.56,0.07,0.07,0.03,0.13,0.17,1.2,2.95,0.1,327.29,10.91,0.37,0.37,0.18,0.73,0.92,6.6,0.54,17.66,16.83,49.7,51.81,-14.86,37.5,9,15,0,3,0.0,1,6,16.67,1,27,3.7,197,361,54.57
493,Kevin Domingue,RW,SHE,17.288,12,3,1,1,4,5,19,8.335,0.165,0.055,0.055,0.22,0.28,1.165,0.54,0.06,88.135,13.295,0.62,0.205,0.205,0.83,1.035,4.68,0.225,16.135,18.035,36.44,55.505,-19.445,22.22,8,12,1,1,50.0,0,2,0.0,2,16,6.665,30,63,23.81
494,Guillaume Beaudry,D,BAC,17.241,28,2,1,2,3,5,11,18.18,0.07,0.04,0.07,0.11,0.18,0.39,0.33,0.01,385.74,13.78,0.31,0.16,0.31,0.47,0.78,1.71,0.05,16.68,17.25,63.69,49.22,11.8,68.0,17,8,0,0,0.0,0,0,0.0,2,11,18.18,0,0,0.0
495,Skyler Spiller,D,VDO,19.423,40,4,1,0,5,5,38,10.53,0.1,0.03,0.0,0.12,0.12,0.95,4.07,0.1,505.1,12.63,0.48,0.12,0.0,0.59,0.59,4.51,0.48,16.41,17.35,49.32,49.26,-13.95,37.93,11,18,4,8,50.0,0,4,0.0,0,26,0.0,1,2,50.0
496,Joey Richard,RW,SNB,17.221,25,3,0,2,3,5,34,8.82,0.12,0.0,0.08,0.12,0.2,1.36,2.36,0.09,318.6,12.74,0.56,0.0,0.38,0.56,0.94,6.4,0.44,17.4,17.25,39.22,49.38,-4.51,34.78,8,15,0,3,0.0,0,2,0.0,3,29,10.34,3,5,60.0
497,Nicholas Halagian,LW,BAC,18.615,28,4,0,1,4,5,37,10.81,0.14,0.0,0.04,0.14,0.18,1.32,5.23,0.19,290.82,10.39,0.83,0.0,0.21,0.83,1.03,7.63,1.08,17.68,17.77,61.05,48.51,13.11,69.23,9,4,1,5,20.0,1,12,8.33,2,20,10.0,0,1,0.0
498,Jean-Christophe Houde,D,BLB/SHA,19.064,34,2,2,1,4,5,36,5.56,0.06,0.06,0.03,0.12,0.15,1.06,4.75,0.14,531.11,15.62,0.23,0.23,0.11,0.45,0.56,4.07,0.54,17.07,18.67,35.52,54.92,-22.01,20.0,8,32,1,7,14.29,0,3,0.0,1,26,3.85,226,456,49.56
499,Philippe Myers,D,ROU,16.638,46,0,3,1,3,4,26,0.0,0.0,0.07,0.02,0.07,0.09,0.57,0.67,0.01,581.6,12.64,0.0,0.31,0.1,0.31,0.41,2.68,0.07,17.43,16.61,54.41,48.04,10.0,60.0,21,14,0,0,0.0,0,0,0.0,0,26,0.0,0,0,0.0
500,Owen Bennington,LW,VDO,18.448,59,0,1,3,1,4,13,0.0,0.0,0.02,0.05,0.02,0.07,0.22,0.87,0.01,542.05,9.19,0.0,0.11,0.33,0.11,0.44,1.44,0.1,17.4,17.34,55.56,53.56,-11.42,48.48,16,17,0,2,0.0,0,1,0.0,0,10,0.0,0,2,0.0
501,Mike DiPaolo,D,CHA,19.688,51,0,2,2,2,4,37,0.0,0.0,0.04,0.04,0.04,0.08,0.73,3.37,0.07,690.53,13.54,0.0,0.17,0.17,0.17,0.35,3.21,0.29,16.29,16.84,40.66,48.32,-10.57,30.77,12,27,0,5,0.0,0,4,0.0,0,28,0.0,2,5,40.0
502,Brennan Bailey,D,HAL,19.11,21,1,1,2,2,4,11,25.0,0.035,0.07,0.105,0.105,0.215,0.715,0.09,0.01,131.47,12.7,0.175,0.325,0.5,0.5,1.0,3.265,0.05,16.17,16.725,62.575,46.335,5.195,68.94,11,6,0,0,0.0,0,0,0.0,1,11,25.0,0,0,0.0
503,Gabriel Labbe,D,SHE,17.791,41,0,2,2,2,4,13,0.0,0.0,0.05,0.05,0.05,0.1,0.32,0.25,0.01,572.76,13.97,0.0,0.21,0.21,0.21,0.42,1.36,0.03,16.79,17.56,37.94,52.49,-3.49,32.61,15,31,0,0,0.0,0,0,0.0,0,13,0.0,0,0,0.0
504,Olivier Galipeau,D,VDO,16.318,57,1,1,2,2,4,47,2.13,0.02,0.02,0.04,0.04,0.07,0.82,1.55,0.03,773.9,13.58,0.08,0.08,0.16,0.16,0.31,3.64,0.12,17.46,17.38,59.04,48.39,-17.72,43.86,25,32,0,1,0.0,0,0,0.0,1,46,2.17,0,1,0.0
505,Dylan Montcalm,C,DRU,16.97,43,1,3,0,4,4,24,4.17,0.02,0.07,0.0,0.09,0.09,0.56,2.82,0.07,451.94,10.51,0.13,0.4,0.0,0.53,0.53,3.19,0.37,17.67,17.45,53.74,50.38,-19.64,40.74,11,16,0,2,0.0,1,7,14.29,0,15,0.0,119,265,44.91
506,Robert MacKenzie,C,BLB,17.736,14,2,1,1,3,4,14,14.29,0.14,0.07,0.07,0.21,0.29,1.0,1.61,0.11,162.07,11.58,0.74,0.37,0.37,1.11,1.48,5.18,0.6,16.56,17.33,51.56,52.28,-1.9,60.0,6,4,0,2,0.0,1,5,20.0,1,7,14.29,2,3,66.67
507,Nicolas Leblond,RW,BAC,17.662,29,2,1,1,3,4,18,11.11,0.07,0.03,0.03,0.1,0.14,0.62,2.58,0.09,266.51,9.19,0.45,0.23,0.23,0.68,0.9,4.05,0.58,16.57,16.0,59.3,43.98,-0.78,60.0,6,4,0,1,0.0,2,3,66.67,0,14,0.0,0,1,0.0
508,Brandon Smith,D,GAT,17.531,39,0,4,0,4,4,15,0.0,0.0,0.1,0.0,0.1,0.1,0.38,0.56,0.01,480.94,12.33,0.0,0.5,0.0,0.5,0.5,1.87,0.07,16.32,16.59,52.34,48.36,2.0,52.0,13,12,0,0,0.0,0,0,0.0,0,15,0.0,0,0,0.0
509,Anthony Latina,RW,QUE,19.406,26,2,1,1,3,4,16,12.5,0.08,0.04,0.04,0.12,0.15,0.62,1.85,0.07,275.1,10.58,0.44,0.22,0.22,0.65,0.87,3.49,0.4,18.03,17.1,52.98,48.44,3.82,58.82,10,7,1,2,50.0,1,4,25.0,0,10,0.0,34,83,40.96
510,Mathieu Leclerc,D,RIM/DRU/SHE/BAT,17.54,54,0,3,1,3,4,18,0.0,0.0,0.06,0.02,0.06,0.085,0.33,0.2,0.01,411.58,15.255,0.0,0.245,0.08,0.245,0.325,1.31,0.03,17.235,17.845,46.49,51.58,4.095,47.855,35,40,0,0,0.0,0,0,0.0,0,18,0.0,0,0,0.0
511,Samuel Gauthier,LW,QUE,19.39,34,2,1,1,3,4,29,6.9,0.06,0.03,0.03,0.09,0.12,0.85,2.14,0.06,317.28,9.33,0.38,0.19,0.19,0.57,0.76,5.48,0.41,15.74,15.97,49.58,43.62,-8.62,50.0,6,6,1,2,50.0,1,1,100.0,0,26,0.0,1,3,33.33
512,Danny Sylvestre,C,SHA,18.308,12,1,3,0,4,4,4,25.0,0.08,0.25,0.0,0.33,0.33,0.33,0.49,0.04,148.84,12.4,0.4,1.21,0.0,1.61,1.61,1.61,0.2,17.2,18.24,36.03,54.93,6.86,46.15,6,7,1,1,100.0,0,0,0.0,0,3,0.0,43,115,37.39
513,Blake Millman,LW,QUE/CAP,19.568,54,3,0,1,3,4,25,12.0,0.06,0.0,0.02,0.06,0.07,0.46,2.22,0.04,520.93,9.65,0.35,0.0,0.12,0.35,0.46,2.88,0.26,16.2,16.28,41.49,50.59,-19.09,25.93,7,20,0,2,0.0,1,3,33.33,2,20,10.0,1,1,100.0
514,Alex Hazlehurst,C,SHE,18.046,23,2,2,0,4,4,14,14.29,0.09,0.09,0.0,0.17,0.17,0.61,1.59,0.07,230.0,10.0,0.52,0.52,0.0,1.04,1.04,3.65,0.41,17.41,18.0,35.73,54.44,3.69,41.67,5,7,0,1,0.0,1,1,100.0,1,12,8.33,8,33,24.24
515,Silas Neeposh,D,VDO/CHI,19.614,57,2,1,1,3,4,23,8.7,0.04,0.02,0.02,0.05,0.07,0.4,1.63,0.03,748.89,13.14,0.16,0.08,0.08,0.24,0.32,1.84,0.13,17.95,17.24,49.63,49.38,-7.95,42.22,19,26,0,0,0.0,1,1,100.0,1,22,4.55,0,0,0.0
516,Simon-Claude Blackburn,RW,CHI,17.721,19,1,2,1,3,4,21,5.555,0.04,0.11,0.07,0.155,0.23,1.23,0.81,0.08,127.06,13.69,0.2,0.49,0.29,0.69,0.975,5.255,0.355,15.935,16.475,38.09,48.33,-7.535,33.75,6,12,0,2,0.0,0,0,0.0,1,19,7.145,1,4,16.665
517,Jake Primeau,D,MON/BAT,18.598,61,1,2,1,3,4,47,1.085,0.01,0.02,0.01,0.025,0.035,0.505,0.8,0.015,519.06,16.255,0.03,0.065,0.03,0.095,0.125,1.785,0.055,15.775,17.715,47.72,52.295,-22.825,28.95,24,58,0,0,0.0,0,0,0.0,1,47,1.085,0,0,0.0
518,Michael Gagnon,C,CHI,18.44,40,0,1,2,1,3,10,0.0,0.0,0.03,0.05,0.03,0.07,0.25,0.98,0.02,364.62,9.12,0.0,0.16,0.33,0.16,0.49,1.65,0.16,16.58,15.77,41.07,49.14,-29.07,20.0,3,12,0,0,0.0,0,3,0.0,0,7,0.0,48,109,44.04
519,Liam Alcalde,LW,HAL/CHA,18.006,90,2,1,0,3,3,56,4.545,0.025,0.01,0.0,0.035,0.035,0.615,2.56,0.055,409.99,9.09,0.165,0.065,0.0,0.23,0.23,4.05,0.385,16.27,16.935,53.63,46.62,-12.64,42.5,14,20,1,8,7.145,0,6,0.0,1,42,4.165,1,3,25.0
520,John-Michael Walsh,D,CAP,18.391,36,1,0,2,1,3,19,5.26,0.03,0.0,0.06,0.03,0.08,0.53,0.37,0.01,483.93,13.44,0.12,0.0,0.25,0.12,0.37,2.36,0.05,16.21,16.24,36.54,49.15,-3.97,32.35,11,23,0,0,0.0,0,0,0.0,1,19,5.26,0,0,0.0
521,Antoine Venne,RW,PEI,17.742,35,1,2,0,3,3,27,3.7,0.03,0.06,0.0,0.09,0.09,0.77,1.71,0.05,330.3,9.44,0.18,0.36,0.0,0.54,0.54,4.9,0.31,16.1,16.37,49.2,49.8,-20.5,31.25,5,11,1,2,50.0,0,3,0.0,0,22,0.0,4,13,30.77
522,Yan Dumontier,D,BAT/SHA/MON,18.724,55,1,1,1,2,3,31,1.665,0.01,0.01,0.01,0.02,0.03,0.535,0.675,0.015,499.23,14.815,0.03,0.03,0.03,0.06,0.09,2.26,0.075,14.42,16.48,40.515,40.87,14.31,61.575,26,83,0,1,0.0,1,1,50.0,0,29,0.0,0,0,0.0
523,Raphael Girard,C,SHA,17.586,49,1,2,0,3,3,24,4.17,0.02,0.04,0.0,0.06,0.06,0.49,1.91,0.04,606.06,12.37,0.1,0.2,0.0,0.3,0.3,2.38,0.19,17.11,18.25,33.54,56.62,-20.74,20.0,11,44,1,4,25.0,0,2,0.0,0,18,0.0,110,308,35.71
524,Mitchell Robillard,LW,BLB,19.456,9,3,0,0,3,3,6,50.0,0.33,0.0,0.0,0.33,0.33,0.67,1.08,0.12,105.78,11.75,1.7,0.0,0.0,1.7,1.7,3.4,0.61,17.17,15.48,60.03,45.41,-2.77,55.56,5,4,2,3,66.67,0,0,0.0,1,3,33.33,11,28,39.29
525,Andrew Tessier,D,DRU,18.705,41,0,1,2,1,3,10,0.0,0.0,0.02,0.05,0.02,0.07,0.24,0.14,0.0,523.28,12.76,0.0,0.11,0.23,0.11,0.34,1.15,0.02,17.19,17.1,50.15,49.82,-6.7,42.42,14,19,0,0,0.0,0,0,0.0,0,10,0.0,0,0,0.0
526,Alexander McQuaid,D,SNB,17.276,53,0,2,1,2,3,21,0.0,0.0,0.04,0.02,0.04,0.06,0.4,1.15,0.02,905.7,17.09,0.0,0.13,0.07,0.13,0.2,1.39,0.08,16.29,17.51,38.42,50.47,-21.66,23.26,20,66,0,2,0.0,0,0,0.0,0,19,0.0,0,0,0.0
527,Lucas Lajoie,RW,SHA,17.646,19,1,0,2,1,3,14,7.14,0.05,0.0,0.11,0.05,0.16,0.74,1.91,0.1,196.74,10.35,0.3,0.0,0.61,0.3,0.91,4.27,0.58,16.95,16.75,40.73,46.92,-2.0,40.0,4,6,1,2,50.0,0,2,0.0,0,10,0.0,3,9,33.33
528,Zach Beaton,LW,CAP/CHA,18.014,60,2,1,0,3,3,35,3.705,0.02,0.01,0.0,0.035,0.035,0.565,1.695,0.055,274.95,9.04,0.145,0.07,0.0,0.215,0.215,3.76,0.36,15.505,16.475,37.905,45.845,-16.695,25.0,5,15,0,3,0.0,1,10,7.145,1,22,2.78,2,9,14.285
529,Michael Thibault,D,RIM,16.291,5,1,0,2,1,3,7,14.29,0.2,0.0,0.4,0.2,0.6,1.4,0.25,0.05,86.89,17.38,0.69,0.0,1.38,0.69,2.07,4.83,0.17,15.84,17.41,55.86,48.99,17.31,75.0,6,2,0,0,0.0,0,0,0.0,1,7,14.29,0,0,0.0
530,Ludovic Beaupre,RW,CHI,19.48,28,0,2,1,2,3,4,0.0,0.0,0.07,0.04,0.07,0.11,0.14,0.38,0.01,239.5,8.55,0.0,0.5,0.25,0.5,0.75,1.0,0.1,15.96,18.0,34.09,56.85,-1.39,37.5,3,5,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0
531,Andrew Picco,D,RIM,16.455,21,0,2,1,2,3,13,0.0,0.0,0.1,0.05,0.1,0.14,0.62,0.23,0.01,326.79,15.56,0.0,0.37,0.18,0.37,0.55,2.39,0.04,17.03,16.97,56.32,49.08,11.07,62.96,17,10,0,0,0.0,0,0,0.0,0,13,0.0,0,0,0.0
532,Bailey Webster,D,SNB,16.019,7,0,1,2,1,3,6,0.0,0.0,0.14,0.29,0.14,0.43,0.86,0.09,0.01,109.84,15.69,0.0,0.55,1.09,0.55,1.64,3.28,0.05,15.69,17.3,35.94,52.35,5.24,37.5,3,5,0,0,0.0,0,0,0.0,0,6,0.0,0,0,0.0
533,Mitch Graham,RW,DRU,18.199,12,2,0,1,2,3,11,18.18,0.17,0.0,0.08,0.17,0.25,0.92,1.06,0.09,119.77,9.98,1.0,0.0,0.5,1.0,1.5,5.51,0.53,16.26,15.24,53.79,44.59,13.74,71.43,5,2,1,3,33.33,0,0,0.0,1,8,12.5,2,5,40.0
534,Brandon Vuic,LW,HAL,18.196,23,3,0,0,3,3,13,23.08,0.13,0.0,0.0,0.13,0.13,0.57,0.94,0.04,193.51,8.41,0.93,0.0,0.0,0.93,0.93,4.03,0.29,15.79,16.39,58.47,39.6,-0.63,66.67,4,2,1,2,50.0,0,1,0.0,2,10,20.0,1,3,33.33
535,Cody Drover,LW,MON,18.292,13,2,0,1,2,3,13,15.38,0.15,0.0,0.08,0.15,0.23,1.0,1.55,0.12,164.45,12.65,0.73,0.0,0.36,0.73,1.09,4.74,0.56,16.6,16.7,40.91,48.36,-8.53,40.0,6,9,1,2,50.0,0,1,0.0,1,10,10.0,3,5,60.0
536,Francis Brunelle,LW,CAP,18.193,44,1,1,1,2,3,17,5.88,0.02,0.02,0.02,0.05,0.07,0.39,2.0,0.05,424.91,9.66,0.14,0.14,0.14,0.28,0.42,2.4,0.28,16.1,17.47,46.32,48.76,-5.21,44.44,12,15,1,1,100.0,0,3,0.0,0,13,0.0,0,2,0.0
537,David Perklin,LW,SHA,18.538,17,2,1,0,3,3,14,14.29,0.12,0.06,0.0,0.18,0.18,0.82,1.72,0.1,187.05,11.0,0.64,0.32,0.0,0.96,0.96,4.49,0.55,16.69,17.42,39.06,54.91,-19.83,25.0,3,9,0,2,0.0,1,2,50.0,1,10,10.0,0,0,0.0
538,Robert Davis,LW,BAT,19.458,20,1,0,1,1,2,10,10.0,0.05,0.0,0.05,0.05,0.1,0.5,0.84,0.04,188.11,9.41,0.32,0.0,0.32,0.32,0.64,3.19,0.27,16.54,17.14,43.21,56.56,-3.39,44.44,4,5,0,1,0.0,0,1,0.0,1,8,12.5,1,4,25.0
539,Tucker White,D,MON,17.599,41,0,1,1,1,2,9,0.0,0.0,0.02,0.02,0.02,0.05,0.22,0.18,0.0,506.78,12.36,0.0,0.12,0.12,0.12,0.24,1.07,0.02,17.02,17.34,47.12,50.14,-31.5,24.0,6,19,0,0,0.0,0,0,0.0,0,9,0.0,0,0,0.0
540,Antoine Marcoux,C,VIC,16.835,21,1,0,1,1,2,15,6.67,0.05,0.0,0.05,0.05,0.1,0.71,1.02,0.05,198.62,9.46,0.3,0.0,0.3,0.3,0.6,4.53,0.31,18.23,15.93,53.43,49.32,-15.72,44.44,4,5,0,0,0.0,0,1,0.0,1,14,7.14,55,131,41.98
541,Brad Cuzner,LW,HAL,20.233,4,0,2,0,2,2,3,0.0,0.0,0.5,0.0,0.5,0.5,0.75,0.38,0.1,53.51,13.38,0.0,2.24,0.0,2.24,2.24,3.36,0.43,15.83,16.06,61.6,52.37,8.93,71.43,5,2,0,0,0.0,0,1,0.0,0,2,0.0,27,55,49.09
542,Patrick Downe,D,MON,20.337,6,1,1,0,2,2,7,14.29,0.17,0.17,0.0,0.33,0.33,1.17,0.71,0.12,145.33,24.22,0.41,0.41,0.0,0.83,0.83,2.89,0.29,18.21,19.71,59.52,51.21,-24.85,27.78,5,13,0,0,0.0,0,0,0.0,1,7,14.29,0,0,0.0
543,David Stephens,C,MON,19.453,12,0,1,1,1,2,8,0.0,0.0,0.08,0.08,0.08,0.17,0.67,0.71,0.06,116.98,9.75,0.0,0.51,0.51,0.51,1.03,4.1,0.36,16.21,18.09,53.83,61.45,-11.57,42.86,3,4,0,1,0.0,0,3,0.0,0,4,0.0,46,100,46.0
544,Steven Johnston,LW,GAT,19.138,8,1,0,1,1,2,4,25.0,0.12,0.0,0.12,0.12,0.25,0.5,0.66,0.08,86.75,10.84,0.69,0.0,0.69,0.69,1.38,2.77,0.46,17.23,17.42,53.08,53.22,32.94,80.0,4,1,1,1,100.0,0,1,0.0,0,2,0.0,0,1,0.0
545,Samuel Blier,LW,CHI,16.258,22,1,0,1,1,2,13,7.69,0.05,0.0,0.05,0.05,0.09,0.59,1.23,0.06,246.64,11.21,0.24,0.0,0.24,0.24,0.49,3.16,0.3,16.58,18.71,32.75,58.1,-27.6,9.52,2,19,0,0,0.0,0,3,0.0,1,10,10.0,87,189,46.03
546,Patrick McGrath,RW,PEI,19.499,61,1,1,0,2,2,14,7.14,0.02,0.02,0.0,0.03,0.03,0.23,0.94,0.02,509.1,8.35,0.12,0.12,0.0,0.24,0.24,1.65,0.11,15.84,15.74,48.15,47.65,-17.07,35.29,6,11,1,1,100.0,0,1,0.0,0,12,0.0,3,9,33.33
547,Benjamin Hade,D,SNB/SHE,18.566,20,1,1,0,2,2,15,6.67,0.05,0.05,0.0,0.1,0.1,0.75,0.48,0.02,347.99,17.4,0.17,0.17,0.0,0.34,0.34,2.59,0.08,16.45,17.66,39.5,57.31,-16.56,25.0,7,21,0,0,0.0,0,0,0.0,1,15,6.67,0,0,0.0
548,Liam Hynes,RW,MON/BAT,17.553,44,1,0,1,1,2,24,4.17,0.02,0.0,0.02,0.02,0.05,0.55,2.23,0.05,448.84,10.2,0.13,0.0,0.13,0.13,0.27,3.21,0.3,16.36,16.88,42.21,50.6,-16.82,25.0,6,18,0,1,0.0,0,1,0.0,1,22,4.55,18,51,35.29
549,Samuel Pouliot,RW,CHI,17.301,31,0,1,1,1,2,28,0.0,0.0,0.03,0.03,0.03,0.06,0.9,1.69,0.05,317.3,10.24,0.0,0.19,0.19,0.19,0.38,5.29,0.32,15.52,17.01,40.21,53.06,-23.29,23.53,4,13,0,4,0.0,0,1,0.0,0,23,0.0,0,0,0.0
550,Jessy Morin,LW,VDO,17.839,36,1,0,1,1,2,13,4.165,0.02,0.0,0.02,0.02,0.035,0.275,0.705,0.04,120.745,4.31,0.125,0.0,0.125,0.125,0.25,1.49,0.14,8.03,7.975,24.48,22.18,-20.775,27.78,5,4,1,1,50.0,0,2,0.0,0,10,0.0,2,9,12.5
551,Samuel Landry,C,SHE/SHA,17.846,35,1,0,1,1,2,19,5.26,0.03,0.0,0.03,0.03,0.06,0.54,2.43,0.07,367.16,10.49,0.16,0.0,0.16,0.16,0.33,3.1,0.4,16.8,18.19,37.59,55.39,-16.48,24.0,6,19,1,6,16.67,0,1,0.0,0,12,0.0,88,193,45.6
552,Julien Proulx,LW,VIC,17.676,34,1,0,1,1,2,11,9.09,0.03,0.0,0.03,0.03,0.06,0.32,1.25,0.04,273.55,8.05,0.22,0.0,0.22,0.22,0.44,2.41,0.27,17.33,16.24,48.03,51.22,9.5,60.0,3,2,1,1,100.0,0,1,0.0,0,9,0.0,0,0,0.0
553,Jonathan Lavoie,RW,BLB,19.283,11,0,1,1,1,2,9,0.0,0.0,0.09,0.09,0.09,0.18,0.82,1.13,0.1,113.24,10.29,0.0,0.53,0.53,0.53,1.06,4.77,0.6,17.14,17.75,62.28,49.88,-36.85,33.33,2,4,0,2,0.0,0,1,0.0,0,6,0.0,2,4,50.0
554,Mike Molloy,C,HAL,18.312,8,0,1,1,1,2,2,0.0,0.0,0.085,0.085,0.085,0.165,0.165,0.01,0.0,25.8,4.3,0.0,0.58,0.58,0.58,1.165,1.165,0.015,7.91,9.465,27.89,24.155,-20.0,50.0,2,0,0,0,0.0,0,0,0.0,0,2,0.0,2,3,33.335
555,Felix Landry,LW,DRU,18.024,18,0,1,1,1,2,7,0.0,0.0,0.06,0.06,0.06,0.11,0.39,0.47,0.03,154.96,8.61,0.0,0.39,0.39,0.39,0.77,2.71,0.18,15.64,16.78,52.83,48.1,-14.72,40.0,2,3,0,1,0.0,0,0,0.0,0,6,0.0,0,1,0.0
556,Benoit Villeneuve,D,VDO/SHE,17.121,12,0,0,2,0,2,5,0.0,0.0,0.0,0.2,0.0,0.2,0.385,0.045,0.005,82.15,13.78,0.0,0.0,0.835,0.0,0.835,1.715,0.03,15.905,17.06,43.85,50.455,11.585,56.25,9,7,0,0,0.0,0,0,0.0,0,5,0.0,0,0,0.0
557,Marco Sedlar,RW,CHA,18.046,11,2,0,0,2,2,7,28.57,0.18,0.0,0.0,0.18,0.18,0.64,1.12,0.1,127.28,11.57,0.94,0.0,0.0,0.94,0.94,3.3,0.53,17.6,17.47,47.54,52.04,-21.17,27.27,3,8,2,3,66.67,0,2,0.0,0,2,0.0,12,34,35.29
558,Maxime Fortier,D/RW,QUE/VIC/HAL,17.008,27,0,1,1,1,2,13,0.0,0.0,0.02,0.165,0.02,0.185,1.145,0.49,0.13,150.95,13.245,0.0,0.12,0.63,0.12,0.75,4.6,0.495,16.8,18.14,54.62,52.195,-32.01,24.285,3,9,0,2,0.0,0,1,0.0,0,10,0.0,0,1,0.0
559,Campbell Pickard,LW,BAC,16.222,5,1,0,1,1,2,3,33.33,0.2,0.0,0.2,0.2,0.4,0.6,0.55,0.11,50.42,10.08,1.19,0.0,1.19,1.19,2.38,3.57,0.65,15.85,15.12,61.2,36.37,15.06,66.67,2,1,1,2,50.0,0,0,0.0,0,1,0.0,15,28,53.57
560,Matthew Cusson,RW,BLB/CHA,17.206,7,1,0,1,1,2,3,16.665,0.125,0.0,0.165,0.125,0.29,0.375,0.165,0.04,40.905,11.715,0.65,0.0,0.84,0.65,1.49,1.955,0.22,15.215,16.18,48.42,47.23,-2.1,50.0,3,3,0,0,0.0,0,1,0.0,1,2,25.0,0,0,0.0
